0.000873 2
0.000874 2
0.000875 2
0.000876 2
0.000877 2
0.000878 2
0.000879 2
0.00088 2
0.000881 2
0.000882 2
0.000883 2
0.000884 2
0.000885 2
0.000886 2
0.000887 2
0.000888 2
0.000889 2
0.00089 2
0.000891 2
0.000892 2
0.000893 2
0.000894 2
0.000895 2
0.000896 2
0.000897 2
0.000898 2
0.000899 2
0.0009 2
0.000901 2
0.000902 2
0.000903 2
0.000904 2
0.000905 2
0.000906 2
0.000907 2
0.000908 2
0.000909 2
0.00091 2
0.000911 2
0.000912 2
0.000913 2
0.000914 2
0.000915 2
0.000916 2
0.000917 2
0.000918 2
0.000919 2
0.00092 2
0.000921 2
0.000922 2
0.000923 2
0.000924 2
0.000925 2
0.000926 2
0.000927 2
0.000928 2
0.000929 2
0.00093 2
0.000931 2
0.000932 2
0.000933 2
0.000934 2
0.000935 2
0.000936 2
0.000937 2
0.000938 2
0.000939 2
0.00094 2
0.000941 2
0.000942 2
0.000943 2
0.000944 2
0.000945 2
0.000946 2
0.000947 2
0.000948 2
0.000949 2
0.00095 2
0.000951 2
0.000952 2
0.000953 2
0.000954 2
0.000955 2
0.000956 2
0.000957 2
0.000958 2
0.000959 2
0.00096 2
0.000961 2
0.000962 2
0.000963 2
0.000964 2
0.000965 2
0.000966 2
0.000967 2
0.000968 2
0.000969 2
0.00097 2
0.000971 2
0.000972 2
0.000973 2
0.000974 2
0.000975 2
0.000976 2
0.000977 2
0.000978 2
0.000979 2
0.00098 2
0.000981 2
0.000982 2
0.000983 2
0.000984 2
0.000985 2
0.000986 2
0.000987 2
0.000988 2
0.000989 2
0.00099 2
0.000991 2
0.000992 2
0.000993 2
0.000994 2
0.000995 2
0.000996 2
0.000997 2
0.000998 2
0.000999 2
0.001 2
0.001001 2
0.001002 2
0.001003 2
0.001004 2
0.001005 2
0.001006 2
0.001007 2
0.001008 2
0.001009 2
0.00101 2
0.001011 2
0.001012 2
0.001013 2
0.001014 2
0.001015 2
0.001016 2
0.001017 2
0.001018 2
0.001019 2
0.00102 2
0.001021 2
0.001022 2
0.001023 2
0.001024 2
0.001025 2
0.001026 2
0.001027 2
0.001028 2
0.001029 2
0.00103 2
0.001031 2
0.001032 2
0.001033 2
0.001034 2
0.001035 2
0.001036 2
0.001037 2
0.001038 2
0.001039 2
0.00104 2
0.001041 2
0.001042 2
0.001043 2
0.001044 2
0.001045 2
0.001046 2
0.001047 2
0.001048 2
0.001049 2
0.00105 2
0.001051 2
0.001052 2
0.001053 2
0.001054 2
0.001055 2
0.001056 2
0.001057 2
0.001058 2
0.001059 2
0.00106 2
0.001061 2
0.001062 2
0.001063 2
0.001064 2
0.001065 2
0.001066 2
0.001067 2
0.001068 2
0.001069 2
0.00107 2
0.001071 2
0.001072 2
0.001073 2
0.001074 2
0.001075 2
0.001076 2
0.001077 2
0.001078 2
0.001079 2
0.00108 2
0.001081 2
0.001082 2
0.001083 2
0.001084 2
0.001085 2
0.001086 2
0.001087 2
0.001088 2
0.001089 2
0.00109 2
0.001091 2
0.001092 2
0.001093 2
0.001094 2
0.001095 2
0.001096 2
0.001097 2
0.001098 2
0.001099 2
0.0011 2
0.001101 2
0.001102 2
0.001103 2
0.001104 2
0.001105 2
0.001106 2
0.001107 2
0.001108 2
0.001109 2
0.00111 2
0.001111 2
0.001112 2
0.001113 2
0.001114 2
0.001115 2
0.001116 2
0.001117 2
0.001118 2
0.001119 2
0.00112 2
0.001121 2
0.001122 2
0.001123 2
0.001124 2
0.001125 2
0.001126 2
0.001127 2
0.001128 2
0.001129 2
0.00113 2
0.001131 2
0.001132 2
0.001133 2
0.001134 2
0.001135 2
0.001136 2
0.001137 2
0.001138 2
0.001139 2
0.00114 2
0.001141 2
0.001142 2
0.001143 2
0.001144 2
0.001145 2
0.001146 2
0.001147 2
0.001148 2
0.001149 2
0.00115 2
0.001151 2
0.001152 2
0.001153 2
0.001154 2
0.001155 2
0.001156 2
0.001157 2
0.001158 2
0.001159 2
0.00116 2
0.001161 2
0.001162 2
0.001163 2
0.001164 2
0.001165 2
0.001166 2
0.001167 2
0.001168 2
0.001169 2
0.00117 2
0.001171 2
0.001172 2
0.001173 2
0.001174 2
0.001175 2
0.001176 2
0.001177 2
0.001178 2
0.001179 2
0.00118 2
0.001181 2
0.001182 2
0.001183 2
0.001184 2
0.001185 2
0.001186 2
0.001187 2
0.001188 2
0.001189 2
0.00119 2
0.001191 2
0.001192 2
0.001193 2
0.001194 2
0.001195 2
0.001196 2
0.001197 2
0.001198 2
0.001199 2
0.0012 2
0.001201 2
0.001202 2
0.001203 2
0.001204 2
0.001205 2
0.001206 2
0.001207 2
0.001208 2
0.001209 2
0.00121 2
0.001211 2
0.001212 2
0.001213 2
0.001214 2
0.001215 2
0.001216 2
0.001217 2
0.001218 2
0.001219 2
0.00122 2
0.001221 2
0.001222 2
0.001223 2
0.001224 2
0.001225 2
0.001226 2
0.001227 2
0.001228 2
0.001229 2
0.00123 2
0.001231 2
0.001232 2
0.001233 2
0.001234 2
0.001235 2
0.001236 2
0.001237 2
0.001238 2
0.001239 2
0.00124 2
0.001241 2
0.001242 2
0.001243 2
0.001244 2
0.001245 2
0.001246 2
0.001247 2
0.001248 2
0.001249 2
0.00125 2
0.001251 2
0.001252 2
0.001253 2
0.001254 2
0.001255 2
0.001256 2
0.001257 2
0.001258 2
0.001259 2
0.00126 2
0.001261 2
0.001262 2
0.001263 2
0.001264 2
0.001265 2
0.001266 2
0.001267 2
0.001268 2
0.001269 2
0.00127 2
0.001271 2
0.001272 2
0.001273 2
0.001274 2
0.001275 2
0.001276 2
0.001277 2
0.001278 2
0.001279 2
0.00128 2
0.001281 2
0.001282 2
0.001283 2
0.001284 2
0.001285 2
0.001286 2
0.001287 2
0.001288 2
0.001289 2
0.00129 2
0.001291 2
0.001292 2
0.001293 2
0.001294 2
0.001295 2
0.001296 2
0.001297 2
0.001298 2
0.001299 2
0.0013 2
0.001301 2
0.001302 2
0.001303 2
0.001304 2
0.001305 2
0.001306 2
0.001307 2
0.001308 2
0.001309 2
0.00131 2
0.001311 2
0.001312 2
0.001313 2
0.001314 2
0.001315 2
0.001316 2
0.001317 2
0.001318 2
0.001319 2
0.00132 2
0.001321 2
0.001322 2
0.001323 2
0.001324 2
0.001325 2
0.001326 2
0.001327 2
0.001328 2
0.001329 2
0.00133 2
0.001331 2
0.001332 2
0.001333 2
0.001334 2
0.001335 2
0.001336 2
0.001337 2
0.001338 2
0.001339 2
0.00134 2
0.001341 2
0.001342 2
0.001343 2
0.001344 2
0.001345 1
0.001346 1
0.001347 1
0.001348 1
0.001349 1
0.00135 1
0.001351 1
0.001352 1
0.001353 1
0.001354 1
0.001355 1
0.001356 1
0.001357 1
0.001358 1
0.001359 1
0.00136 1
0.001361 1
0.001362 1
0.001363 1
0.001364 1
0.001365 1
0.001366 1
0.001367 1
0.001368 1
0.001369 1
0.00137 1
0.001371 1
0.001372 1
0.001373 1
0.001374 1
0.001375 1
0.001376 1
0.001377 1
0.001378 1
0.001379 1
0.00138 1
0.001381 1
0.001382 1
0.001383 1
0.001384 1
0.001385 1
0.001386 1
0.001387 1
0.001388 1
0.001389 1
0.00139 1
0.001391 1
0.001392 1
0.001393 1
0.001394 1
0.001395 1
0.001396 1
0.001397 1
0.001398 1
0.001399 1
0.0014 1
0.001401 1
0.001402 1
0.001403 1
0.001404 1
0.001405 1
0.001406 1
0.001407 1
0.001408 1
0.001409 1
0.00141 1
0.001411 1
0.001412 1
0.001413 1
0.001414 1
0.001415 1
0.001416 1
0.001417 1
0.001418 1
0.001419 1
0.00142 1
0.001421 1
0.001422 1
0.001423 1
0.001424 1
0.001425 1
0.001426 1
0.001427 1
0.001428 1
0.001429 1
0.00143 1
0.001431 1
0.001432 1
0.001433 1
0.001434 1
0.001435 1
0.001436 1
0.001437 1
0.001438 1
0.001439 1
0.00144 1
0.001441 1
0.001442 1
0.001443 1
0.001444 1
0.001445 1
0.001446 1
0.001447 1
0.001448 1
0.001449 1
0.00145 1
0.001451 1
0.001452 1
0.001453 1
0.001454 1
0.001455 1
0.001456 1
0.001457 1
0.001458 1
0.001459 1
0.00146 1
0.001461 1
0.001462 1
0.001463 1
0.001464 1
0.001465 1
0.001466 1
0.001467 1
0.001468 1
0.001469 1
0.00147 1
0.001471 1
0.001472 1
0.001473 1
0.001474 1
0.001475 1
0.001476 1
0.001477 1
0.001478 1
0.001479 1
0.00148 1
0.001481 1
0.001482 1
0.001483 1
0.001484 1
0.001485 1
0.001486 1
0.001487 1
0.001488 1
0.001489 1
0.00149 1
0.001491 1
0.001492 1
0.001493 1
0.001494 1
0.001495 1
0.001496 1
0.001497 1
0.001498 1
0.001499 1
0.0015 1
0.001501 1
0.001502 1
0.001503 1
0.001504 1
0.001505 1
0.001506 1
0.001507 1
0.001508 1
0.001509 1
0.00151 1
0.001511 1
0.001512 1
0.001513 1
0.001514 1
0.001515 1
0.001516 1
0.001517 1
0.001518 1
0.001519 1
0.00152 1
0.001521 1
0.001522 1
0.001523 1
0.001524 1
0.001525 1
0.001526 1
0.001527 1
0.001528 1
0.001529 1
0.00153 1
0.001531 1
0.001532 1
0.001533 1
0.001534 1
0.001535 1
0.001536 1
0.001537 1
0.001538 1
0.001539 1
0.00154 1
0.001541 1
0.001542 1
0.001543 1
0.001544 1
0.001545 1
0.001546 1
0.001547 1
0.001548 1
0.001549 1
0.00155 1
0.001551 1
0.001552 1
0.001553 1
0.001554 1
0.001555 1
0.001556 1
0.001557 1
0.001558 1
0.001559 1
0.00156 1
0.001561 1
0.001562 1
0.001563 1
0.001564 1
0.001565 1
0.001566 1
0.001567 1
0.001568 1
0.001569 1
0.00157 1
0.001571 1
0.001572 1
0.001573 1
0.001574 1
0.001575 1
0.001576 1
0.001577 1
0.001578 1
0.001579 1
0.00158 1
0.001581 1
0.001582 1
0.001583 1
0.001584 1
0.001585 1
0.001586 1
0.001587 1
0.001588 1
0.001589 1
0.00159 1
0.001591 1
0.001592 1
0.001593 1
0.001594 1
0.001595 1
0.001596 1
0.001597 1
0.001598 1
0.001599 1
0.0016 1
0.001601 1
0.001602 1
0.001603 1
0.001604 1
0.001605 1
0.001606 1
0.001607 1
0.001608 1
0.001609 1
0.00161 1
0.001611 1
0.001612 1
0.001613 1
0.001614 1
0.001615 1
0.001616 1
0.001617 1
0.001618 1
0.001619 1
0.00162 1
0.001621 1
0.001622 1
0.001623 1
0.001624 1
0.001625 1
0.001626 1
0.001627 1
0.001628 1
0.001629 1
0.00163 1
0.001631 1
0.001632 1
0.001633 1
0.001634 1
0.001635 1
0.001636 1
0.001637 1
0.001638 1
0.001639 1
0.00164 1
0.001641 1
0.001642 1
0.001643 1
0.001644 1
0.001645 1
0.001646 1
0.001647 1
0.001648 1
0.001649 1
0.00165 1
0.001651 1
0.001652 1
0.001653 1
0.001654 1
0.001655 1
0.001656 1
0.001657 1
0.001658 1
0.001659 1
0.00166 1
0.001661 1
0.001662 1
0.001663 1
0.001664 1
0.001665 1
0.001666 1
0.001667 1
0.001668 1
0.001669 1
0.00167 1
0.001671 1
0.001672 1
0.001673 1
0.001674 1
0.001675 1
0.001676 1
0.001677 1
0.001678 1
0.001679 1
0.00168 1
0.001681 1
0.001682 1
0.001683 1
0.001684 1
0.001685 1
0.001686 1
0.001687 1
0.001688 1
0.001689 1
0.00169 1
0.001691 1
0.001692 1
0.001693 1
0.001694 1
0.001695 1
0.001696 1
0.001697 1
0.001698 1
0.001699 1
0.0017 1
0.001701 1
0.001702 1
0.001703 1
0.001704 1
0.001705 1
0.001706 1
0.001707 1
0.001708 1
0.001709 1
0.00171 1
0.001711 1
0.001712 1
0.001713 1
0.001714 1
0.001715 1
0.001716 1
0.001717 1
0.001718 1
0.001719 1
0.00172 1
0.001721 1
0.001722 1
0.001723 1
0.001724 1
0.001725 1
0.001726 1
0.001727 1
0.001728 1
0.001729 1
0.00173 1
0.001731 1
0.001732 1
0.001733 1
0.001734 1
0.001735 1
0.001736 1
0.001737 1
0.001738 1
0.001739 1
0.00174 1
0.001741 1
0.001742 1
0.001743 1
0.001744 1
0.001745 1
0.001746 1
0.001747 1
0.001748 1
0.001749 1
0.00175 1
0.001751 1
0.001752 1
0.001753 1
0.001754 1
0.001755 1
0.001756 1
0.001757 1
0.001758 1
0.001759 1
0.00176 1
0.001761 1
0.001762 1
0.001763 1
0.001764 1
0.001765 1
0.001766 1
0.001767 1
0.001768 1
0.001769 1
0.00177 1
0.001771 1
0.001772 1
0.001773 1
0.001774 1
0.001775 1
0.001776 1
0.001777 1
0.001778 1
0.001779 1
0.00178 1
0.001781 1
0.001782 1
0.001783 1
0.001784 1
0.001785 1
0.001786 1
0.001787 1
0.001788 1
0.001789 1
0.00179 1
0.001791 1
0.001792 1
0.001793 1
0.001794 1
0.001795 1
0.001796 1
0.001797 1
0.001798 1
0.001799 1
0.0018 1
0.001801 1
0.001802 1
0.001803 1
0.001804 1
0.001805 1
0.001806 1
0.001807 1
0.001808 1
0.001809 1
0.00181 1
0.001811 1
0.001812 1
0.001813 1
0.001814 1
0.001815 1
0.001816 1
0.001817 1
0.001818 1
0.001819 1
0.00182 1
0.001821 1
0.001822 1
0.001823 1
0.001824 1
0.001825 1
0.001826 1
0.001827 1
0.001828 1
0.001829 1
0.00183 1
0.001831 1
0.001832 1
0.001833 1
0.001834 1
0.001835 1
0.001836 1
0.001837 1
0.001838 1
0.001839 1
0.00184 1
0.001841 1
0.001842 1
0.001843 1
0.001844 1
0.001845 1
0.001846 1
0.001847 1
0.001848 1
0.001849 1
0.00185 1
0.001851 1
0.001852 1
0.001853 1
0.001854 1
0.001855 1
0.001856 1
0.001857 1
0.001858 1
0.001859 1
0.00186 1
0.001861 1
0.001862 1
0.001863 1
0.001864 1
0.001865 1
0.001866 1
0.001867 1
0.001868 1
0.001869 1
0.00187 1
0.001871 1
0.001872 1
0.001873 1
0.001874 1
0.001875 1
0.001876 1
0.001877 1
0.001878 1
0.001879 1
0.00188 1
0.001881 1
0.001882 1
0.001883 1
0.001884 1
0.001885 1
0.001886 1
0.001887 1
0.001888 1
0.001889 1
0.00189 1
0.001891 1
0.001892 1
0.001893 1
0.001894 1
0.001895 1
0.001896 1
0.001897 1
0.001898 1
0.001899 1
0.0019 1
0.001901 1
0.001902 1
0.001903 1
0.001904 1
0.001905 1
0.001906 1
0.001907 1
0.001908 1
0.001909 1
0.00191 1
0.001911 1
0.001912 1
0.001913 1
0.001914 1
0.001915 1
0.001916 1
0.001917 1
0.001918 1
0.001919 1
0.00192 1
0.001921 1
0.001922 1
0.001923 1
0.001924 1
0.001925 1
0.001926 1
0.001927 1
0.001928 1
0.001929 1
0.00193 1
0.001931 1
0.001932 1
0.001933 1
0.001934 1
0.001935 1
0.001936 1
0.001937 1
0.001938 1
0.001939 1
0.00194 1
0.001941 1
0.001942 1
0.001943 1
0.001944 1
0.001945 1
0.001946 1
0.001947 1
0.001948 1
0.001949 1
0.00195 1
0.001951 1
0.001952 1
0.001953 1
0.001954 1
0.001955 1
0.001956 1
0.001957 1
0.001958 1
0.001959 1
0.00196 1
0.001961 1
0.001962 1
0.001963 1
0.001964 1
0.001965 1
0.001966 1
0.001967 1
0.001968 1
0.001969 1
0.00197 1
0.001971 1
0.001972 1
0.001973 1
0.001974 1
0.001975 1
0.001976 1
