0.001038 43
0.001039 43
0.00104 43
0.001041 43
0.001042 43
0.001043 43
0.001044 43
0.001045 43
0.001046 43
0.001047 43
0.001048 43
0.001049 43
0.00105 43
0.001051 43
0.001052 43
0.001053 43
0.001054 43
0.001055 43
0.001056 43
0.001057 43
0.001058 43
0.001059 43
0.00106 43
0.001061 43
0.001062 43
0.001063 43
0.001064 43
0.001065 43
0.001066 43
0.001067 43
0.001068 43
0.001069 43
0.00107 43
0.001071 43
0.001072 43
0.001073 43
0.001074 43
0.001075 43
0.001076 43
0.001077 43
0.001078 43
0.001079 43
0.00108 43
0.001081 43
0.001082 43
0.001083 43
0.001084 43
0.001085 43
0.001086 43
0.001087 43
0.001088 43
0.001089 43
0.00109 43
0.001091 43
0.001092 43
0.001093 43
0.001094 43
0.001095 43
0.001096 43
0.001097 43
0.001098 43
0.001099 43
0.0011 43
0.001101 43
0.001102 43
0.001103 43
0.001104 43
0.001105 43
0.001106 43
0.001107 43
0.001108 43
0.001109 43
0.00111 43
0.001111 43
0.001112 43
0.001113 43
0.001114 43
0.001115 43
0.001116 43
0.001117 43
0.001118 43
0.001119 43
0.00112 43
0.001121 43
0.001122 43
0.001123 43
0.001124 43
0.001125 43
0.001126 43
0.001127 43
0.001128 43
0.001129 43
0.00113 43
0.001131 43
0.001132 43
0.001133 43
0.001134 43
0.001135 43
0.001136 43
0.001137 43
0.001138 43
0.001139 43
0.00114 43
0.001141 43
0.001142 43
0.001143 43
0.001144 43
0.001145 43
0.001146 43
0.001147 43
0.001148 43
0.001149 43
0.00115 43
0.001151 43
0.001152 43
0.001153 43
0.001154 43
0.001155 43
0.001156 43
0.001157 43
0.001158 43
0.001159 43
0.00116 43
0.001161 43
0.001162 43
0.001163 43
0.001164 43
0.001165 43
0.001166 43
0.001167 43
0.001168 43
0.001169 43
0.00117 43
0.001171 43
0.001172 43
0.001173 43
0.001174 43
0.001175 43
0.001176 43
0.001177 43
0.001178 43
0.001179 43
0.00118 43
0.001181 43
0.001182 43
0.001183 43
0.001184 43
0.001185 43
0.001186 43
0.001187 43
0.001188 43
0.001189 43
0.00119 43
0.001191 43
0.001192 43
0.001193 43
0.001194 43
0.001195 43
0.001196 43
0.001197 43
0.001198 43
0.001199 43
0.0012 43
0.001201 43
0.001202 43
0.001203 43
0.001204 43
0.001205 43
0.001206 43
0.001207 43
0.001208 43
0.001209 43
0.00121 43
0.001211 43
0.001212 43
0.001213 43
0.001214 43
0.001215 43
0.001216 43
0.001217 43
0.001218 43
0.001219 43
0.00122 43
0.001221 43
0.001222 43
0.001223 43
0.001224 43
0.001225 43
0.001226 43
0.001227 43
0.001228 43
0.001229 43
0.00123 43
0.001231 43
0.001232 43
0.001233 43
0.001234 43
0.001235 43
0.001236 43
0.001237 43
0.001238 43
0.001239 43
0.00124 43
0.001241 43
0.001242 43
0.001243 43
0.001244 43
0.001245 43
0.001246 43
0.001247 43
0.001248 43
0.001249 43
0.00125 43
0.001251 43
0.001252 43
0.001253 43
0.001254 43
0.001255 43
0.001256 43
0.001257 43
0.001258 43
0.001259 43
0.00126 43
0.001261 43
0.001262 43
0.001263 43
0.001264 43
0.001265 43
0.001266 43
0.001267 43
0.001268 43
0.001269 43
0.00127 43
0.001271 43
0.001272 43
0.001273 43
0.001274 43
0.001275 43
0.001276 43
0.001277 43
0.001278 43
0.001279 43
0.00128 43
0.001281 43
0.001282 43
0.001283 43
0.001284 43
0.001285 43
0.001286 43
0.001287 43
0.001288 43
0.001289 43
0.00129 43
0.001291 43
0.001292 43
0.001293 43
0.001294 43
0.001295 43
0.001296 43
0.001297 43
0.001298 43
0.001299 43
0.0013 43
0.001301 43
0.001302 43
0.001303 43
0.001304 43
0.001305 43
0.001306 43
0.001307 43
0.001308 43
0.001309 43
0.00131 43
0.001311 43
0.001312 43
0.001313 43
0.001314 43
0.001315 43
0.001316 43
0.001317 43
0.001318 43
0.001319 43
0.00132 43
0.001321 43
0.001322 43
0.001323 43
0.001324 43
0.001325 43
0.001326 43
0.001327 43
0.001328 43
0.001329 43
0.00133 43
0.001331 43
0.001332 43
0.001333 43
0.001334 43
0.001335 43
0.001336 43
0.001337 43
0.001338 43
0.001339 43
0.00134 43
0.001341 43
0.001342 43
0.001343 43
0.001344 43
0.001345 43
0.001346 43
0.001347 43
0.001348 43
0.001349 43
0.00135 43
0.001351 43
0.001352 43
0.001353 43
0.001354 43
0.001355 43
0.001356 43
0.001357 43
0.001358 43
0.001359 43
0.00136 43
0.001361 43
0.001362 43
0.001363 43
0.001364 43
0.001365 43
0.001366 43
0.001367 43
0.001368 43
0.001369 43
0.00137 43
0.001371 43
0.001372 43
0.001373 43
0.001374 43
0.001375 43
0.001376 43
0.001377 43
0.001378 43
0.001379 43
0.00138 43
0.001381 43
0.001382 43
0.001383 43
0.001384 43
0.001385 43
0.001386 43
0.001387 43
0.001388 43
0.001389 43
0.00139 43
0.001391 43
0.001392 43
0.001393 43
0.001394 43
0.001395 43
0.001396 43
0.001397 43
0.001398 43
0.001399 43
0.0014 43
0.001401 43
0.001402 43
0.001403 43
0.001404 43
0.001405 43
0.001406 43
0.001407 43
0.001408 43
0.001409 43
0.00141 43
0.001411 43
0.001412 43
0.001413 43
0.001414 43
0.001415 43
0.001416 43
0.001417 43
0.001418 43
0.001419 43
0.00142 43
0.001421 43
0.001422 43
0.001423 43
0.001424 43
0.001425 43
0.001426 43
0.001427 43
0.001428 43
0.001429 43
0.00143 43
0.001431 43
0.001432 43
0.001433 43
0.001434 43
0.001435 43
0.001436 43
0.001437 43
0.001438 43
0.001439 43
0.00144 43
0.001441 43
0.001442 43
0.001443 43
0.001444 43
0.001445 43
0.001446 43
0.001447 43
0.001448 43
0.001449 43
0.00145 43
0.001451 43
0.001452 43
0.001453 43
0.001454 43
0.001455 43
0.001456 43
0.001457 43
0.001458 43
0.001459 43
0.00146 43
0.001461 43
0.001462 43
0.001463 43
0.001464 43
0.001465 43
0.001466 43
0.001467 43
0.001468 43
0.001469 43
0.00147 43
0.001471 43
0.001472 43
0.001473 43
0.001474 43
0.001475 43
0.001476 43
0.001477 43
0.001478 43
0.001479 43
0.00148 43
0.001481 43
0.001482 43
0.001483 43
0.001484 43
0.001485 43
0.001486 43
0.001487 43
0.001488 43
0.001489 43
0.00149 43
0.001491 43
0.001492 43
0.001493 43
0.001494 43
0.001495 43
0.001496 43
0.001497 43
0.001498 43
0.001499 43
0.0015 43
0.001501 43
0.001502 43
0.001503 43
0.001504 43
0.001505 43
0.001506 43
0.001507 43
0.001508 43
0.001509 43
0.00151 43
0.001511 43
0.001512 43
0.001513 43
0.001514 43
0.001515 43
0.001516 43
0.001517 43
0.001518 43
0.001519 43
0.00152 43
0.001521 43
0.001522 43
0.001523 43
0.001524 43
0.001525 43
0.001526 43
0.001527 43
0.001528 43
0.001529 43
0.00153 43
0.001531 43
0.001532 43
0.001533 43
0.001534 43
0.001535 43
0.001536 43
0.001537 43
0.001538 43
0.001539 43
0.00154 43
0.001541 43
0.001542 43
0.001543 43
0.001544 43
0.001545 43
0.001546 43
0.001547 43
0.001548 43
0.001549 43
0.00155 43
0.001551 43
0.001552 43
0.001553 43
0.001554 43
0.001555 43
0.001556 43
0.001557 43
0.001558 43
0.001559 43
0.00156 43
0.001561 43
0.001562 43
0.001563 43
0.001564 43
0.001565 43
0.001566 43
0.001567 43
0.001568 43
0.001569 43
0.00157 43
0.001571 43
0.001572 43
0.001573 43
0.001574 43
0.001575 43
0.001576 43
0.001577 43
0.001578 43
0.001579 43
0.00158 43
0.001581 43
0.001582 43
0.001583 43
0.001584 43
0.001585 43
0.001586 43
0.001587 43
0.001588 43
0.001589 43
0.00159 43
0.001591 43
0.001592 43
0.001593 43
0.001594 43
0.001595 43
0.001596 43
0.001597 43
0.001598 43
0.001599 43
0.0016 43
0.001601 43
0.001602 43
0.001603 43
0.001604 43
0.001605 43
0.001606 43
0.001607 43
0.001608 43
0.001609 43
0.00161 43
0.001611 43
0.001612 43
0.001613 43
0.001614 43
0.001615 43
0.001616 43
0.001617 43
0.001618 43
0.001619 43
0.00162 43
0.001621 43
0.001622 43
0.001623 43
0.001624 43
0.001625 43
0.001626 43
0.001627 43
0.001628 43
0.001629 43
0.00163 43
0.001631 43
0.001632 43
0.001633 43
0.001634 43
0.001635 43
0.001636 43
0.001637 43
0.001638 43
0.001639 43
0.00164 43
0.001641 43
0.001642 43
0.001643 43
0.001644 43
0.001645 43
0.001646 43
0.001647 43
0.001648 43
0.001649 43
0.00165 43
0.001651 43
0.001652 43
0.001653 43
0.001654 43
0.001655 43
0.001656 43
0.001657 43
0.001658 43
0.001659 43
0.00166 43
0.001661 43
0.001662 43
0.001663 43
0.001664 43
0.001665 43
0.001666 43
0.001667 43
0.001668 43
0.001669 43
0.00167 43
0.001671 43
0.001672 43
0.001673 43
0.001674 43
0.001675 43
0.001676 43
0.001677 43
0.001678 43
0.001679 43
0.00168 43
0.001681 43
0.001682 43
0.001683 43
0.001684 43
0.001685 43
0.001686 43
0.001687 43
0.001688 43
0.001689 43
0.00169 43
0.001691 43
0.001692 43
0.001693 43
0.001694 43
0.001695 43
0.001696 43
0.001697 43
0.001698 43
0.001699 43
0.0017 43
0.001701 43
0.001702 43
0.001703 43
0.001704 43
0.001705 43
0.001706 43
0.001707 43
0.001708 43
0.001709 43
0.00171 43
0.001711 43
0.001712 43
0.001713 43
0.001714 43
0.001715 43
0.001716 43
0.001717 43
0.001718 43
0.001719 43
0.00172 43
0.001721 43
0.001722 43
0.001723 43
0.001724 43
0.001725 43
0.001726 43
0.001727 43
0.001728 43
0.001729 43
0.00173 43
0.001731 43
0.001732 43
0.001733 43
0.001734 43
0.001735 43
0.001736 43
0.001737 43
0.001738 43
0.001739 43
0.00174 43
0.001741 43
0.001742 43
0.001743 43
0.001744 43
0.001745 43
0.001746 43
0.001747 43
0.001748 43
0.001749 43
0.00175 43
0.001751 43
0.001752 43
0.001753 43
0.001754 43
0.001755 43
0.001756 43
0.001757 43
0.001758 43
0.001759 43
0.00176 43
0.001761 43
0.001762 43
0.001763 43
0.001764 43
0.001765 43
0.001766 43
0.001767 43
0.001768 43
0.001769 43
0.00177 43
0.001771 43
0.001772 43
0.001773 43
0.001774 43
0.001775 43
0.001776 43
0.001777 43
0.001778 43
0.001779 43
0.00178 43
0.001781 43
0.001782 43
0.001783 43
0.001784 43
0.001785 43
0.001786 43
0.001787 43
0.001788 43
0.001789 43
0.00179 43
0.001791 43
0.001792 43
0.001793 43
0.001794 43
0.001795 43
0.001796 43
0.001797 43
0.001798 43
0.001799 43
0.0018 43
0.001801 43
0.001802 43
0.001803 43
0.001804 43
0.001805 43
0.001806 43
0.001807 43
0.001808 43
0.001809 43
0.00181 43
0.001811 43
0.001812 43
0.001813 43
0.001814 43
0.001815 43
0.001816 43
0.001817 43
0.001818 43
0.001819 43
0.00182 43
0.001821 43
0.001822 43
0.001823 43
0.001824 43
0.001825 43
0.001826 43
0.001827 43
0.001828 43
0.001829 43
0.00183 43
0.001831 43
0.001832 43
0.001833 43
0.001834 43
0.001835 43
0.001836 43
0.001837 43
0.001838 43
0.001839 43
0.00184 43
0.001841 43
0.001842 43
0.001843 43
0.001844 43
0.001845 43
0.001846 43
0.001847 43
0.001848 43
0.001849 43
0.00185 43
0.001851 43
0.001852 43
0.001853 43
0.001854 43
0.001855 43
0.001856 43
0.001857 43
0.001858 43
0.001859 43
0.00186 43
0.001861 43
0.001862 43
0.001863 43
0.001864 43
0.001865 43
0.001866 43
0.001867 43
0.001868 43
0.001869 43
0.00187 43
0.001871 43
0.001872 43
0.001873 43
0.001874 43
0.001875 43
0.001876 43
0.001877 43
0.001878 43
0.001879 43
0.00188 43
0.001881 43
0.001882 43
0.001883 43
0.001884 43
0.001885 43
0.001886 43
0.001887 43
0.001888 43
0.001889 43
0.00189 43
0.001891 43
0.001892 43
0.001893 43
0.001894 43
0.001895 43
0.001896 43
0.001897 43
0.001898 43
0.001899 43
0.0019 43
0.001901 43
0.001902 43
0.001903 43
0.001904 43
0.001905 43
0.001906 43
0.001907 43
0.001908 43
0.001909 43
0.00191 43
0.001911 43
0.001912 43
0.001913 43
0.001914 43
0.001915 43
0.001916 43
0.001917 43
0.001918 43
0.001919 43
0.00192 43
0.001921 43
0.001922 43
0.001923 43
0.001924 43
0.001925 43
0.001926 43
0.001927 43
0.001928 43
0.001929 43
0.00193 43
0.001931 43
0.001932 43
0.001933 43
0.001934 43
0.001935 43
0.001936 43
0.001937 43
0.001938 43
0.001939 43
0.00194 43
0.001941 43
0.001942 43
0.001943 43
0.001944 43
0.001945 43
0.001946 43
0.001947 43
0.001948 43
0.001949 43
0.00195 43
0.001951 43
0.001952 43
0.001953 43
0.001954 43
0.001955 43
0.001956 43
0.001957 43
0.001958 43
0.001959 43
0.00196 43
0.001961 43
0.001962 43
0.001963 43
0.001964 43
0.001965 43
0.001966 43
0.001967 43
0.001968 43
0.001969 43
0.00197 43
0.001971 43
0.001972 43
0.001973 43
0.001974 43
0.001975 43
0.001976 43
