0.001805 400
0.00181 400
0.001815 400
0.00182 400
0.001825 400
0.00183 400
0.001835 400
0.00184 400
0.001845 400
0.00185 400
0.001855 400
0.00186 400
0.001865 400
0.00187 400
0.001875 400
0.00188 400
0.001885 400
0.00189 400
0.001895 400
0.0019 400
0.001905 400
0.00191 400
0.001915 400
0.00192 400
0.001925 400
0.00193 400
0.001935 400
0.00194 400
0.001945 400
0.00195 400
0.001955 400
0.00196 400
0.001965 400
0.00197 400
0.001975 400
0.00198 400
0.001985 400
0.00199 400
0.001995 400
0.002 400
0.002005 400
0.00201 400
0.002015 400
0.00202 400
0.002025 400
0.00203 400
0.002035 400
0.00204 400
0.002045 400
0.00205 400
0.002055 400
0.00206 400
0.002065 400
0.00207 400
0.002075 400
0.00208 400
0.002085 400
0.00209 400
0.002095 400
0.0021 400
0.002105 400
0.00211 400
0.002115 400
0.00212 400
0.002125 400
0.00213 400
0.002135 400
0.00214 400
0.002145 400
0.00215 400
0.002155 400
0.00216 400
0.002165 400
0.00217 400
0.002175 400
0.00218 400
0.002185 400
0.00219 400
0.002195 400
0.0022 400
0.002205 400
0.00221 400
0.002215 400
0.00222 400
0.002225 400
0.00223 400
0.002235 400
0.00224 400
0.002245 400
0.00225 400
0.002255 400
0.00226 400
0.002265 400
0.00227 400
0.002275 400
0.00228 400
0.002285 400
0.00229 400
0.002295 400
0.0023 400
0.002305 400
0.00231 400
0.002315 400
0.00232 400
0.002325 400
0.00233 400
0.002335 400
0.00234 400
0.002345 400
0.00235 400
0.002355 400
0.00236 400
0.002365 400
0.00237 400
0.002375 400
0.00238 400
0.002385 400
0.00239 400
0.002395 400
0.0024 400
0.002405 400
0.00241 400
0.002415 400
0.00242 400
0.002425 400
0.00243 400
0.002435 400
0.00244 400
0.002445 400
0.00245 400
0.002455 400
0.00246 400
0.002465 400
0.00247 400
0.002475 400
0.00248 400
0.002485 400
0.00249 400
0.002495 400
0.0025 400
0.002505 400
0.00251 400
0.002515 400
0.00252 400
0.002525 400
0.00253 400
0.002535 400
0.00254 400
0.002545 400
0.00255 400
0.002555 400
0.00256 400
0.002565 400
0.00257 400
0.002575 400
0.00258 400
0.002585 400
0.00259 400
0.002595 400
0.0026 400
0.002605 400
0.00261 400
0.002615 400
0.00262 400
0.002625 400
0.00263 400
0.002635 400
0.00264 400
0.002645 400
0.00265 400
0.002655 400
0.00266 400
0.002665 400
0.00267 400
0.002675 400
0.00268 400
0.002685 400
0.00269 400
0.002695 400
0.0027 400
0.002705 400
0.00271 400
0.002715 400
0.00272 400
0.002725 400
0.00273 400
0.002735 400
0.00274 400
0.002745 400
0.00275 400
0.002755 400
0.00276 400
0.002765 400
0.00277 400
0.002775 400
0.00278 400
0.002785 400
0.00279 400
0.002795 400
0.0028 400
0.002805 400
0.00281 400
0.002815 400
0.00282 400
0.002825 400
0.00283 400
0.002835 400
0.00284 400
0.002845 400
0.00285 400
0.002855 400
0.00286 400
0.002865 400
0.00287 400
0.002875 400
0.00288 400
0.002885 400
0.00289 400
0.002895 400
0.0029 400
0.002905 400
0.00291 400
0.002915 400
0.00292 400
0.002925 400
0.00293 400
0.002935 400
0.00294 400
0.002945 400
0.00295 400
0.002955 400
0.00296 400
0.002965 400
0.00297 400
0.002975 400
0.00298 400
0.002985 400
0.00299 400
0.002995 400
0.003 400
0.003005 400
0.00301 400
0.003015 400
0.00302 400
0.003025 400
0.00303 400
0.003035 400
0.00304 400
0.003045 400
0.00305 400
0.003055 400
0.00306 400
0.003065 400
0.00307 400
0.003075 400
0.00308 400
0.003085 400
0.00309 400
0.003095 400
0.0031 400
0.003105 400
0.00311 400
0.003115 400
0.00312 400
0.003125 400
0.00313 400
0.003135 400
0.00314 400
0.003145 400
0.00315 400
0.003155 400
0.00316 400
0.003165 400
0.00317 400
0.003175 400
0.00318 400
0.003185 400
0.00319 400
0.003195 400
0.0032 400
0.003205 400
0.00321 400
0.003215 400
0.00322 400
0.003225 400
0.00323 400
0.003235 400
0.00324 400
0.003245 400
0.00325 400
0.003255 400
0.00326 400
0.003265 400
0.00327 400
0.003275 400
0.00328 400
0.003285 400
0.00329 400
0.003295 400
0.0033 400
0.003305 400
0.00331 400
0.003315 400
0.00332 400
0.003325 400
0.00333 400
0.003335 400
0.00334 400
0.003345 400
0.00335 400
0.003355 400
0.00336 400
0.003365 400
0.00337 400
0.003375 400
0.00338 400
0.003385 400
0.00339 400
0.003395 400
0.0034 400
0.003405 400
0.00341 400
0.003415 400
0.00342 400
0.003425 400
0.00343 400
0.003435 400
0.00344 400
0.003445 400
0.00345 400
0.003455 400
0.00346 400
0.003465 400
0.00347 400
0.003475 400
0.00348 400
0.003485 400
0.00349 400
0.003495 400
0.0035 400
0.003505 400
0.00351 400
0.003515 400
0.00352 400
0.003525 400
0.00353 400
0.003535 400
0.00354 400
0.003545 400
0.00355 400
0.003555 400
0.00356 400
0.003565 400
0.00357 400
0.003575 400
0.00358 400
0.003585 400
0.00359 400
0.003595 400
0.0036 400
0.003605 400
0.00361 400
0.003615 400
0.00362 400
0.003625 400
0.00363 400
0.003635 400
0.00364 400
0.003645 400
0.00365 400
0.003655 400
0.00366 400
0.003665 400
0.00367 400
0.003675 400
0.00368 400
0.003685 400
0.00369 400
0.003695 400
0.0037 400
0.003705 400
0.00371 400
0.003715 400
0.00372 400
0.003725 400
0.00373 400
0.003735 400
0.00374 400
0.003745 400
0.00375 400
0.003755 400
0.00376 400
0.003765 400
0.00377 400
0.003775 400
0.00378 400
0.003785 400
0.00379 400
0.003795 400
0.0038 400
0.003805 400
0.00381 400
0.003815 400
0.00382 400
0.003825 400
0.00383 400
0.003835 400
0.00384 400
0.003845 400
0.00385 400
0.003855 400
0.00386 400
0.003865 400
0.00387 400
0.003875 400
0.00388 400
0.003885 400
0.00389 400
0.003895 400
0.0039 400
0.003905 400
0.00391 400
0.003915 400
0.00392 400
0.003925 400
0.00393 400
0.003935 400
0.00394 400
0.003945 400
0.00395 400
0.003955 400
0.00396 400
0.003965 400
0.00397 400
0.003975 400
0.00398 400
0.003985 400
0.00399 400
0.003995 400
0.004 400
0.004005 400
0.00401 400
0.004015 400
0.00402 400
0.004025 400
0.00403 400
0.004035 400
0.00404 400
0.004045 400
0.00405 400
0.004055 400
0.00406 400
0.004065 400
0.00407 400
0.004075 400
0.00408 400
0.004085 400
0.00409 400
0.004095 400
0.0041 400
0.004105 400
0.00411 400
0.004115 400
0.00412 400
0.004125 400
0.00413 400
0.004135 400
0.00414 400
0.004145 400
0.00415 400
0.004155 400
0.00416 400
0.004165 400
0.00417 400
0.004175 400
0.00418 400
0.004185 400
0.00419 400
0.004195 400
0.0042 400
0.004205 400
0.00421 400
0.004215 400
0.00422 400
0.004225 400
0.00423 400
0.004235 400
0.00424 400
0.004245 400
0.00425 400
0.004255 400
0.00426 400
0.004265 400
0.00427 400
0.004275 400
0.00428 400
0.004285 400
0.00429 400
0.004295 400
0.0043 400
0.004305 400
0.00431 400
0.004315 400
0.00432 400
0.004325 400
0.00433 400
0.004335 400
0.00434 400
0.004345 400
0.00435 400
0.004355 400
0.00436 400
0.004365 400
0.00437 400
0.004375 400
0.00438 400
0.004385 400
0.00439 400
0.004395 400
0.0044 400
0.004405 400
0.00441 400
0.004415 400
0.00442 400
0.004425 400
0.00443 400
0.004435 400
0.00444 400
0.004445 400
0.00445 400
0.004455 400
0.00446 400
0.004465 400
0.00447 400
0.004475 400
0.00448 400
0.004485 400
0.00449 400
0.004495 400
0.0045 400
0.004505 400
0.00451 400
0.004515 400
0.00452 400
0.004525 400
0.00453 400
0.004535 400
0.00454 400
0.004545 400
0.00455 400
0.004555 400
0.00456 400
0.004565 400
0.00457 400
0.004575 400
0.00458 400
0.004585 400
0.00459 400
0.004595 400
0.0046 400
0.004605 400
0.00461 400
0.004615 400
0.00462 400
0.004625 400
0.00463 400
0.004635 400
0.00464 400
0.004645 400
0.00465 400
0.004655 400
0.00466 400
0.004665 400
0.00467 400
0.004675 400
0.00468 400
0.004685 400
0.00469 400
0.004695 400
0.0047 400
0.004705 400
0.00471 400
0.004715 400
0.00472 400
0.004725 400
0.00473 400
0.004735 400
0.00474 400
0.004745 400
0.00475 400
0.004755 400
0.00476 400
0.004765 400
0.00477 400
0.004775 400
0.00478 400
0.004785 400
0.00479 400
0.004795 400
0.0048 400
0.004805 400
0.00481 400
0.004815 400
0.00482 400
0.004825 400
0.00483 400
0.004835 400
0.00484 400
0.004845 400
0.00485 400
0.004855 400
0.00486 400
0.004865 400
0.00487 400
0.004875 400
0.00488 400
0.004885 400
0.00489 400
0.004895 400
0.0049 400
0.004905 400
0.00491 400
0.004915 400
0.00492 400
0.004925 400
0.00493 400
0.004935 400
0.00494 400
0.004945 400
0.00495 400
0.004955 400
0.00496 400
0.004965 400
0.00497 400
0.004975 400
0.00498 400
0.004985 400
0.00499 400
0.004995 400
0.005 400
0.005005 400
0.00501 400
0.005015 400
0.00502 400
0.005025 400
0.00503 400
0.005035 400
0.00504 400
0.005045 400
0.00505 400
0.005055 400
0.00506 400
0.005065 400
0.00507 400
0.005075 400
0.00508 400
0.005085 400
0.00509 400
0.005095 400
0.0051 400
0.005105 400
0.00511 400
0.005115 400
0.00512 400
0.005125 400
0.00513 400
0.005135 400
0.00514 400
0.005145 400
0.00515 400
0.005155 400
0.00516 400
0.005165 400
0.00517 400
0.005175 400
0.00518 400
0.005185 400
0.00519 400
0.005195 400
0.0052 400
0.005205 400
0.00521 400
0.005215 400
0.00522 400
0.005225 400
0.00523 400
0.005235 400
0.00524 400
0.005245 400
0.00525 400
0.005255 400
0.00526 400
0.005265 400
0.00527 400
0.005275 400
0.00528 400
0.005285 400
0.00529 400
0.005295 400
0.0053 400
0.005305 400
0.00531 400
0.005315 400
0.00532 400
0.005325 400
0.00533 400
0.005335 400
0.00534 400
0.005345 400
0.00535 400
0.005355 400
0.00536 400
0.005365 400
0.00537 400
0.005375 400
0.00538 400
0.005385 400
0.00539 400
0.005395 400
0.0054 400
0.005405 400
0.00541 400
0.005415 400
0.00542 400
0.005425 400
0.00543 400
0.005435 400
0.00544 400
0.005445 400
0.00545 400
0.005455 400
0.00546 400
0.005465 400
0.00547 400
0.005475 400
0.00548 400
0.005485 400
0.00549 400
0.005495 400
0.0055 400
0.005505 400
0.00551 400
0.005515 400
0.00552 400
0.005525 400
0.00553 400
0.005535 400
0.00554 400
0.005545 400
0.00555 400
0.005555 400
0.00556 400
0.005565 400
0.00557 400
0.005575 400
0.00558 400
0.005585 400
0.00559 400
0.005595 400
0.0056 400
0.005605 400
0.00561 400
0.005615 400
0.00562 400
0.005625 400
0.00563 400
0.005635 400
0.00564 400
0.005645 400
0.00565 400
0.005655 400
0.00566 400
0.005665 400
0.00567 400
0.005675 400
0.00568 400
0.005685 400
0.00569 400
0.005695 400
0.0057 400
0.005705 400
0.00571 400
0.005715 400
0.00572 400
0.005725 400
0.00573 400
0.005735 400
0.00574 400
0.005745 400
0.00575 400
0.005755 400
0.00576 400
0.005765 400
0.00577 400
0.005775 400
0.00578 400
0.005785 400
0.00579 400
0.005795 400
0.0058 400
0.005805 400
0.00581 400
0.005815 400
0.00582 400
0.005825 400
0.00583 400
0.005835 400
0.00584 400
0.005845 400
0.00585 400
0.005855 400
0.00586 400
0.005865 400
0.00587 400
0.005875 400
0.00588 400
0.005885 400
0.00589 400
0.005895 400
0.0059 400
0.005905 400
0.00591 400
0.005915 400
0.00592 400
0.005925 400
0.00593 400
0.005935 400
0.00594 400
0.005945 400
0.00595 400
0.005955 400
0.00596 400
0.005965 400
0.00597 400
0.005975 400
0.00598 400
0.005985 400
0.00599 400
0.005995 400
0.006 400
0.006005 400
0.00601 400
0.006015 400
0.00602 400
0.006025 400
0.00603 400
0.006035 400
0.00604 400
0.006045 400
0.00605 400
0.006055 400
0.00606 400
0.006065 400
0.00607 400
0.006075 400
0.00608 400
0.006085 400
0.00609 400
0.006095 400
0.0061 400
0.006105 400
0.00611 400
0.006115 400
0.00612 400
0.006125 400
0.00613 400
0.006135 400
0.00614 400
0.006145 400
0.00615 400
0.006155 400
0.00616 400
0.006165 400
0.00617 400
0.006175 400
0.00618 400
0.006185 400
0.00619 400
0.006195 400
0.0062 400
0.006205 400
0.00621 400
0.006215 400
0.00622 400
0.006225 400
0.00623 400
0.006235 400
0.00624 400
0.006245 400
0.00625 400
0.006255 400
0.00626 400
0.006265 400
0.00627 400
0.006275 400
0.00628 400
0.006285 400
0.00629 400
0.006295 400
0.0063 400
0.006305 400
0.00631 400
0.006315 400
0.00632 400
0.006325 400
0.00633 400
0.006335 400
0.00634 400
0.006345 400
0.00635 400
0.006355 400
0.00636 400
0.006365 400
0.00637 400
0.006375 400
0.00638 400
0.006385 400
0.00639 400
0.006395 400
0.0064 400
0.006405 400
0.00641 400
0.006415 400
0.00642 400
0.006425 400
0.00643 400
0.006435 400
0.00644 400
0.006445 400
0.00645 400
0.006455 400
0.00646 400
0.006465 400
0.00647 400
0.006475 400
0.00648 400
0.006485 400
0.00649 400
0.006495 400
0.0065 400
0.006505 400
0.00651 400
0.006515 400
0.00652 400
0.006525 400
0.00653 400
0.006535 400
0.00654 400
0.006545 400
0.00655 400
0.006555 400
0.00656 400
0.006565 400
0.00657 400
0.006575 400
0.00658 400
0.006585 400
0.00659 400
0.006595 400
0.0066 400
0.006605 400
0.00661 400
0.006615 400
0.00662 400
0.006625 400
0.00663 400
0.006635 400
0.00664 400
0.006645 400
0.00665 400
0.006655 400
0.00666 400
0.006665 400
0.00667 400
0.006675 400
0.00668 400
0.006685 400
0.00669 400
0.006695 400
0.0067 400
0.006705 400
0.00671 400
0.006715 400
0.00672 400
0.006725 400
0.00673 400
0.006735 400
0.00674 400
0.006745 400
0.00675 400
0.006755 400
0.00676 400
0.006765 400
0.00677 400
0.006775 400
0.00678 400
0.006785 400
0.00679 400
0.006795 400
0.0068 400
0.006805 400
0.00681 400
0.006815 400
0.00682 400
0.006825 400
0.00683 400
0.006835 400
0.00684 400
0.006845 400
0.00685 400
0.006855 400
0.00686 400
0.006865 400
0.00687 400
0.006875 400
0.00688 400
0.006885 400
0.00689 400
0.006895 400
0.0069 400
0.006905 400
0.00691 400
0.006915 400
0.00692 400
0.006925 400
0.00693 400
0.006935 400
0.00694 400
0.006945 400
0.00695 400
0.006955 400
0.00696 400
0.006965 400
0.00697 400
0.006975 400
0.00698 400
0.006985 400
0.00699 400
0.006995 400
0.007 400
0.007005 400
0.00701 400
0.007015 400
0.00702 400
0.007025 400
0.00703 400
0.007035 400
0.00704 400
0.007045 400
0.00705 400
0.007055 400
0.00706 400
0.007065 400
0.00707 400
0.007075 400
0.00708 400
0.007085 400
0.00709 400
0.007095 400
0.0071 400
0.007105 400
0.00711 400
0.007115 400
0.00712 400
0.007125 400
0.00713 400
0.007135 400
0.00714 400
0.007145 400
0.00715 400
0.007155 400
0.00716 400
0.007165 400
0.00717 400
0.007175 400
0.00718 400
0.007185 400
0.00719 400
0.007195 400
0.0072 400
0.007205 400
0.00721 400
0.007215 400
0.00722 400
0.007225 400
0.00723 400
0.007235 400
0.00724 400
0.007245 400
0.00725 400
0.007255 400
0.00726 400
0.007265 400
0.00727 400
0.007275 400
0.00728 400
0.007285 400
0.00729 400
0.007295 400
0.0073 400
0.007305 400
0.00731 400
0.007315 400
0.00732 400
0.007325 400
0.00733 400
0.007335 400
0.00734 400
0.007345 400
0.00735 400
0.007355 400
0.00736 400
0.007365 400
0.00737 400
0.007375 400
0.00738 400
0.007385 400
0.00739 400
0.007395 400
0.0074 400
0.007405 400
0.00741 400
0.007415 400
0.00742 400
0.007425 400
0.00743 400
0.007435 400
0.00744 400
0.007445 400
0.00745 400
0.007455 400
0.00746 400
0.007465 400
0.00747 400
0.007475 400
0.00748 400
0.007485 400
0.00749 400
0.007495 400
0.0075 400
0.007505 400
0.00751 400
0.007515 400
0.00752 400
0.007525 400
0.00753 400
0.007535 400
0.00754 400
0.007545 400
0.00755 400
0.007555 400
0.00756 400
0.007565 400
0.00757 400
0.007575 400
0.00758 400
0.007585 400
0.00759 400
0.007595 400
0.0076 400
0.007605 400
0.00761 400
0.007615 400
0.00762 400
0.007625 400
0.00763 400
0.007635 400
0.00764 400
0.007645 400
0.00765 400
0.007655 400
0.00766 400
0.007665 400
0.00767 400
0.007675 400
0.00768 400
0.007685 400
0.00769 400
0.007695 400
0.0077 400
0.007705 400
0.00771 400
0.007715 400
0.00772 400
0.007725 400
0.00773 400
0.007735 400
0.00774 400
0.007745 400
0.00775 400
0.007755 400
0.00776 400
0.007765 400
0.00777 400
0.007775 400
0.00778 400
0.007785 400
0.00779 400
0.007795 400
0.0078 400
0.007805 400
0.00781 400
0.007815 400
0.00782 400
0.007825 400
0.00783 400
0.007835 400
0.00784 400
0.007845 400
0.00785 400
0.007855 400
0.00786 400
0.007865 400
0.00787 400
0.007875 400
0.00788 400
0.007885 400
0.00789 400
0.007895 400
0.0079 400
0.007905 400
0.00791 400
0.007915 400
0.00792 400
0.007925 400
0.00793 400
0.007935 400
0.00794 400
0.007945 400
0.00795 400
0.007955 400
0.00796 400
0.007965 400
0.00797 400
0.007975 400
0.00798 400
0.007985 400
0.00799 400
0.007995 400
0.008 400
0.008005 400
0.00801 400
0.008015 400
0.00802 400
0.008025 400
0.00803 400
0.008035 400
0.00804 400
0.008045 400
0.00805 400
0.008055 400
0.00806 400
0.008065 400
0.00807 400
0.008075 400
0.00808 400
0.008085 400
0.00809 400
0.008095 400
0.0081 400
0.008105 400
0.00811 400
0.008115 400
0.00812 400
0.008125 400
0.00813 400
0.008135 400
0.00814 400
0.008145 400
0.00815 400
0.008155 400
0.00816 400
0.008165 400
0.00817 400
0.008175 400
0.00818 400
0.008185 400
0.00819 400
0.008195 400
0.0082 400
0.008205 400
0.00821 400
0.008215 400
0.00822 400
0.008225 400
0.00823 400
0.008235 400
0.00824 400
0.008245 400
0.00825 400
0.008255 400
0.00826 400
0.008265 400
0.00827 400
0.008275 400
0.00828 400
0.008285 400
0.00829 400
0.008295 400
0.0083 400
0.008305 400
0.00831 400
0.008315 400
0.00832 400
0.008325 400
0.00833 400
0.008335 400
0.00834 400
0.008345 400
0.00835 400
0.008355 400
0.00836 400
0.008365 400
0.00837 400
0.008375 400
0.00838 400
0.008385 400
0.00839 400
0.008395 400
0.0084 400
0.008405 400
0.00841 400
0.008415 400
0.00842 400
0.008425 400
0.00843 400
0.008435 400
0.00844 400
0.008445 400
0.00845 400
0.008455 400
0.00846 400
0.008465 400
0.00847 400
0.008475 400
0.00848 400
0.008485 400
0.00849 400
0.008495 400
0.0085 400
0.008505 400
0.00851 400
0.008515 400
0.00852 400
0.008525 400
0.00853 400
0.008535 400
0.00854 400
0.008545 400
0.00855 400
0.008555 400
0.00856 400
0.008565 400
0.00857 400
0.008575 400
0.00858 400
0.008585 400
0.00859 400
0.008595 400
0.0086 400
0.008605 400
0.00861 400
0.008615 400
0.00862 400
0.008625 400
0.00863 400
0.008635 400
0.00864 400
0.008645 400
0.00865 400
0.008655 400
0.00866 400
0.008665 400
0.00867 400
0.008675 400
0.00868 400
0.008685 400
0.00869 400
0.008695 400
0.0087 400
0.008705 400
0.00871 400
0.008715 400
0.00872 400
0.008725 400
0.00873 400
0.008735 400
0.00874 400
0.008745 400
0.00875 400
0.008755 400
0.00876 400
0.008765 400
0.00877 400
0.008775 400
0.00878 400
0.008785 400
0.00879 400
0.008795 400
0.0088 400
0.008805 400
0.00881 400
0.008815 400
0.00882 400
0.008825 400
0.00883 400
0.008835 400
0.00884 400
0.008845 400
0.00885 400
0.008855 400
0.00886 400
0.008865 400
0.00887 400
0.008875 400
0.00888 400
0.008885 400
0.00889 400
0.008895 400
0.0089 400
0.008905 400
0.00891 400
0.008915 400
0.00892 400
0.008925 400
0.00893 400
0.008935 400
0.00894 400
0.008945 400
0.00895 400
0.008955 400
0.00896 400
0.008965 400
0.00897 400
0.008975 400
0.00898 400
0.008985 400
0.00899 400
0.008995 400
0.009 400
0.009005 400
0.00901 400
0.009015 400
0.00902 400
0.009025 400
0.00903 400
0.009035 400
0.00904 400
0.009045 400
0.00905 400
0.009055 400
0.00906 400
0.009065 400
0.00907 400
0.009075 400
0.00908 400
0.009085 400
0.00909 400
0.009095 400
0.0091 400
0.009105 400
0.00911 400
0.009115 400
0.00912 400
0.009125 400
0.00913 400
0.009135 400
0.00914 400
0.009145 400
0.00915 400
0.009155 400
0.00916 400
0.009165 400
0.00917 400
0.009175 400
0.00918 400
0.009185 400
0.00919 400
0.009195 400
0.0092 400
0.009205 400
0.00921 400
0.009215 400
0.00922 400
0.009225 400
0.00923 400
0.009235 400
0.00924 400
0.009245 400
0.00925 400
0.009255 400
0.00926 400
0.009265 400
0.00927 400
0.009275 400
0.00928 400
0.009285 400
0.00929 400
0.009295 400
0.0093 400
0.009305 400
0.00931 400
0.009315 400
0.00932 400
0.009325 400
0.00933 400
0.009335 400
0.00934 400
0.009345 400
0.00935 400
0.009355 400
0.00936 400
0.009365 400
0.00937 400
0.009375 400
0.00938 400
0.009385 400
0.00939 400
0.009395 400
0.0094 400
0.009405 400
0.00941 400
0.009415 400
0.00942 400
0.009425 400
0.00943 400
0.009435 400
0.00944 400
0.009445 400
0.00945 400
0.009455 400
0.00946 400
0.009465 400
0.00947 400
0.009475 400
0.00948 400
0.009485 400
0.00949 400
0.009495 400
0.0095 400
0.009505 400
0.00951 400
0.009515 400
0.00952 400
0.009525 400
0.00953 400
0.009535 400
0.00954 400
0.009545 400
0.00955 400
0.009555 400
0.00956 400
0.009565 400
0.00957 400
0.009575 400
0.00958 400
0.009585 400
0.00959 400
0.009595 400
0.0096 400
0.009605 400
0.00961 400
0.009615 400
0.00962 400
0.009625 400
0.00963 400
0.009635 400
0.00964 400
0.009645 400
0.00965 400
0.009655 400
0.00966 400
0.009665 400
0.00967 400
0.009675 400
0.00968 400
0.009685 400
0.00969 400
0.009695 400
0.0097 400
0.009705 400
0.00971 400
0.009715 400
0.00972 400
0.009725 400
0.00973 400
0.009735 400
0.00974 400
0.009745 400
0.00975 400
0.009755 400
0.00976 400
0.009765 400
0.00977 400
0.009775 400
0.00978 400
0.009785 400
0.00979 400
0.009795 400
0.0098 400
0.009805 400
0.00981 400
0.009815 400
0.00982 400
0.009825 400
0.00983 400
0.009835 400
0.00984 400
0.009845 400
0.00985 400
0.009855 400
0.00986 400
0.009865 400
0.00987 400
0.009875 400
0.00988 400
0.009885 400
0.00989 400
0.009895 400
0.0099 400
0.009905 400
0.00991 400
0.009915 400
0.00992 400
0.009925 400
0.00993 400
0.009935 400
0.00994 400
0.009945 400
0.00995 400
0.009955 400
0.00996 400
0.009965 400
0.00997 400
0.009975 400
0.00998 400
0.009985 400
0.00999 400
