0.002935 0
0.00294 0
0.002945 0
0.00295 0
0.002955 0
0.00296 0
0.002965 0
0.00297 0
0.002975 0
0.00298 0
0.002985 0
0.00299 0
0.002995 0
0.003 0
0.003005 0
0.00301 0
0.003015 0
0.00302 0
0.003025 0
0.00303 0
0.003035 0
0.00304 0
0.003045 0
0.00305 0
0.003055 0
0.00306 0
0.003065 0
0.00307 0
0.003075 0
0.00308 0
0.003085 0
0.00309 0
0.003095 0
0.0031 0
0.003105 0
0.00311 0
0.003115 0
0.00312 0
0.003125 0
0.00313 0
0.003135 0
0.00314 0
0.003145 0
0.00315 0
0.003155 0
0.00316 0
0.003165 0
0.00317 0
0.003175 0
0.00318 0
0.003185 0
0.00319 0
0.003195 0
0.0032 0
0.003205 0
0.00321 0
0.003215 0
0.00322 0
0.003225 0
0.00323 0
0.003235 0
0.00324 0
0.003245 0
0.00325 0
0.003255 0
0.00326 0
0.003265 0
0.00327 0
0.003275 0
0.00328 0
0.003285 0
0.00329 0
0.003295 0
0.0033 0
0.003305 0
0.00331 0
0.003315 0
0.00332 0
0.003325 0
0.00333 0
0.003335 0
0.00334 0
0.003345 0
0.00335 0
0.003355 0
0.00336 0
0.003365 0
0.00337 0
0.003375 0
0.00338 0
0.003385 0
0.00339 0
0.003395 0
0.0034 0
0.003405 0
0.00341 0
0.003415 0
0.00342 0
0.003425 0
0.00343 0
0.003435 0
0.00344 0
0.003445 0
0.00345 0
0.003455 0
0.00346 0
0.003465 0
0.00347 0
0.003475 0
0.00348 0
0.003485 0
0.00349 0
0.003495 0
0.0035 0
0.003505 0
0.00351 0
0.003515 0
0.00352 0
0.003525 0
0.00353 0
0.003535 0
0.00354 0
0.003545 0
0.00355 0
0.003555 0
0.00356 0
0.003565 0
0.00357 0
0.003575 0
0.00358 0
0.003585 0
0.00359 0
0.003595 0
0.0036 0
0.003605 0
0.00361 0
0.003615 0
0.00362 0
0.003625 0
0.00363 0
0.003635 0
0.00364 0
0.003645 0
0.00365 0
0.003655 0
0.00366 0
0.003665 0
0.00367 0
0.003675 0
0.00368 0
0.003685 0
0.00369 0
0.003695 0
0.0037 0
0.003705 0
0.00371 0
0.003715 0
0.00372 0
0.003725 0
0.00373 0
0.003735 0
0.00374 0
0.003745 0
0.00375 0
0.003755 0
0.00376 0
0.003765 0
0.00377 0
0.003775 0
0.00378 0
0.003785 0
0.00379 0
0.003795 0
0.0038 0
0.003805 0
0.00381 0
0.003815 0
0.00382 0
0.003825 0
0.00383 0
0.003835 0
0.00384 0
0.003845 0
0.00385 0
0.003855 0
0.00386 0
0.003865 0
0.00387 0
0.003875 0
0.00388 0
0.003885 0
0.00389 0
0.003895 0
0.0039 0
0.003905 0
0.00391 0
0.003915 0
0.00392 0
0.003925 0
0.00393 0
0.003935 0
0.00394 0
0.003945 0
0.00395 0
0.003955 0
0.00396 0
0.003965 0
0.00397 0
0.003975 0
0.00398 0
0.003985 0
0.00399 0
0.003995 0
0.004 0
0.004005 0
0.00401 0
0.004015 0
0.00402 0
0.004025 0
0.00403 0
0.004035 0
0.00404 0
0.004045 0
0.00405 0
0.004055 0
0.00406 0
0.004065 0
0.00407 0
0.004075 0
0.00408 0
0.004085 0
0.00409 0
0.004095 0
0.0041 0
0.004105 0
0.00411 0
0.004115 0
0.00412 0
0.004125 0
0.00413 0
0.004135 0
0.00414 0
0.004145 0
0.00415 0
0.004155 0
0.00416 0
0.004165 0
0.00417 0
0.004175 0
0.00418 0
0.004185 0
0.00419 0
0.004195 0
0.0042 0
0.004205 0
0.00421 0
0.004215 0
0.00422 0
0.004225 0
0.00423 0
0.004235 0
0.00424 0
0.004245 0
0.00425 0
0.004255 0
0.00426 0
0.004265 0
0.00427 0
0.004275 0
0.00428 0
0.004285 0
0.00429 0
0.004295 0
0.0043 0
0.004305 0
0.00431 0
0.004315 0
0.00432 0
0.004325 0
0.00433 0
0.004335 0
0.00434 0
0.004345 0
0.00435 0
0.004355 0
0.00436 0
0.004365 0
0.00437 0
0.004375 0
0.00438 0
0.004385 0
0.00439 0
0.004395 0
0.0044 0
0.004405 0
0.00441 0
0.004415 0
0.00442 0
0.004425 0
0.00443 0
0.004435 0
0.00444 0
0.004445 0
0.00445 0
0.004455 0
0.00446 0
0.004465 0
0.00447 0
0.004475 0
0.00448 0
0.004485 0
0.00449 0
0.004495 0
0.0045 0
0.004505 0
0.00451 0
0.004515 0
0.00452 0
0.004525 0
0.00453 0
0.004535 0
0.00454 0
0.004545 0
0.00455 0
0.004555 0
0.00456 0
0.004565 0
0.00457 0
0.004575 0
0.00458 0
0.004585 0
0.00459 0
0.004595 0
0.0046 0
0.004605 0
0.00461 0
0.004615 0
0.00462 0
0.004625 0
0.00463 0
0.004635 0
0.00464 0
0.004645 0
0.00465 0
0.004655 0
0.00466 0
0.004665 0
0.00467 0
0.004675 0
0.00468 0
0.004685 0
0.00469 0
0.004695 0
0.0047 0
0.004705 0
0.00471 0
0.004715 0
0.00472 0
0.004725 0
0.00473 0
0.004735 0
0.00474 0
0.004745 0
0.00475 0
0.004755 0
0.00476 0
0.004765 0
0.00477 0
0.004775 0
0.00478 0
0.004785 0
0.00479 0
0.004795 0
0.0048 0
0.004805 0
0.00481 0
0.004815 0
0.00482 0
0.004825 0
0.00483 0
0.004835 0
0.00484 0
0.004845 0
0.00485 0
0.004855 0
0.00486 0
0.004865 0
0.00487 0
0.004875 0
0.00488 0
0.004885 0
0.00489 0
0.004895 0
0.0049 0
0.004905 0
0.00491 0
0.004915 0
0.00492 0
0.004925 0
0.00493 0
0.004935 0
0.00494 0
0.004945 0
0.00495 0
0.004955 0
0.00496 0
0.004965 0
0.00497 0
0.004975 0
0.00498 0
0.004985 0
0.00499 0
0.004995 0
0.005 0
0.005005 0
0.00501 0
0.005015 0
0.00502 0
0.005025 0
0.00503 0
0.005035 0
0.00504 0
0.005045 0
0.00505 0
0.005055 0
0.00506 0
0.005065 0
0.00507 0
0.005075 0
0.00508 0
0.005085 0
0.00509 0
0.005095 0
0.0051 0
0.005105 0
0.00511 0
0.005115 0
0.00512 0
0.005125 0
0.00513 0
0.005135 0
0.00514 0
0.005145 0
0.00515 0
0.005155 0
0.00516 0
0.005165 0
0.00517 0
0.005175 0
0.00518 0
0.005185 0
0.00519 0
0.005195 0
0.0052 0
0.005205 0
0.00521 0
0.005215 0
0.00522 0
0.005225 0
0.00523 0
0.005235 0
0.00524 0
0.005245 0
0.00525 0
0.005255 0
0.00526 0
0.005265 0
0.00527 0
0.005275 0
0.00528 0
0.005285 0
0.00529 0
0.005295 0
0.0053 0
0.005305 0
0.00531 0
0.005315 0
0.00532 0
0.005325 0
0.00533 0
0.005335 0
0.00534 0
0.005345 0
0.00535 0
0.005355 0
0.00536 0
0.005365 0
0.00537 0
0.005375 0
0.00538 0
0.005385 0
0.00539 0
0.005395 0
0.0054 0
0.005405 0
0.00541 0
0.005415 0
0.00542 0
0.005425 0
0.00543 0
0.005435 0
0.00544 0
0.005445 0
0.00545 0
0.005455 0
0.00546 0
0.005465 0
0.00547 0
0.005475 0
0.00548 0
0.005485 0
0.00549 0
0.005495 0
0.0055 0
0.005505 0
0.00551 0
0.005515 0
0.00552 0
0.005525 0
0.00553 0
0.005535 0
0.00554 0
0.005545 0
0.00555 0
0.005555 0
0.00556 0
0.005565 0
0.00557 0
0.005575 0
0.00558 0
0.005585 0
0.00559 0
0.005595 0
0.0056 0
0.005605 0
0.00561 0
0.005615 0
0.00562 0
0.005625 0
0.00563 0
0.005635 0
0.00564 0
0.005645 0
0.00565 0
0.005655 0
0.00566 0
0.005665 0
0.00567 0
0.005675 0
0.00568 0
0.005685 0
0.00569 0
0.005695 0
0.0057 0
0.005705 0
0.00571 0
0.005715 0
0.00572 0
0.005725 0
0.00573 0
0.005735 0
0.00574 0
0.005745 0
0.00575 0
0.005755 0
0.00576 0
0.005765 0
0.00577 0
0.005775 0
0.00578 0
0.005785 0
0.00579 0
0.005795 0
0.0058 0
0.005805 0
0.00581 0
0.005815 0
0.00582 0
0.005825 0
0.00583 0
0.005835 0
0.00584 0
0.005845 0
0.00585 0
0.005855 0
0.00586 0
0.005865 0
0.00587 0
0.005875 0
0.00588 0
0.005885 0
0.00589 0
0.005895 0
0.0059 0
0.005905 0
0.00591 0
0.005915 0
0.00592 0
0.005925 0
0.00593 0
0.005935 0
0.00594 0
0.005945 0
0.00595 0
0.005955 0
0.00596 0
0.005965 0
0.00597 0
0.005975 0
0.00598 0
0.005985 0
0.00599 0
0.005995 0
0.006 0
0.006005 0
0.00601 0
0.006015 0
0.00602 0
0.006025 0
0.00603 0
0.006035 0
0.00604 0
0.006045 0
0.00605 0
0.006055 0
0.00606 0
0.006065 0
0.00607 0
0.006075 0
0.00608 0
0.006085 0
0.00609 0
0.006095 0
0.0061 0
0.006105 0
0.00611 0
0.006115 0
0.00612 0
0.006125 0
0.00613 0
0.006135 0
0.00614 0
0.006145 0
0.00615 0
0.006155 0
0.00616 0
0.006165 0
0.00617 0
0.006175 0
0.00618 0
0.006185 0
0.00619 0
0.006195 0
0.0062 0
0.006205 0
0.00621 0
0.006215 0
0.00622 0
0.006225 0
0.00623 0
0.006235 0
0.00624 0
0.006245 0
0.00625 0
0.006255 0
0.00626 0
0.006265 0
0.00627 0
0.006275 0
0.00628 0
0.006285 0
0.00629 0
0.006295 0
0.0063 0
0.006305 0
0.00631 0
0.006315 0
0.00632 0
0.006325 0
0.00633 0
0.006335 0
0.00634 0
0.006345 0
0.00635 0
0.006355 0
0.00636 0
0.006365 0
0.00637 0
0.006375 0
0.00638 0
0.006385 0
0.00639 0
0.006395 0
0.0064 0
0.006405 0
0.00641 0
0.006415 0
0.00642 0
0.006425 0
0.00643 0
0.006435 0
0.00644 0
0.006445 0
0.00645 0
0.006455 0
0.00646 0
0.006465 0
0.00647 0
0.006475 0
0.00648 0
0.006485 0
0.00649 0
0.006495 0
0.0065 0
0.006505 0
0.00651 0
0.006515 0
0.00652 0
0.006525 0
0.00653 0
0.006535 0
0.00654 0
0.006545 0
0.00655 0
0.006555 0
0.00656 0
0.006565 0
0.00657 0
0.006575 0
0.00658 0
0.006585 0
0.00659 0
0.006595 0
0.0066 0
0.006605 0
0.00661 0
0.006615 0
0.00662 0
0.006625 0
0.00663 0
0.006635 0
0.00664 0
0.006645 0
0.00665 0
0.006655 0
0.00666 0
0.006665 0
0.00667 0
0.006675 0
0.00668 0
0.006685 0
0.00669 0
0.006695 0
0.0067 0
0.006705 0
0.00671 0
0.006715 0
0.00672 0
0.006725 0
0.00673 0
0.006735 0
0.00674 0
0.006745 0
0.00675 0
0.006755 0
0.00676 0
0.006765 0
0.00677 0
0.006775 0
0.00678 0
0.006785 0
0.00679 0
0.006795 0
0.0068 0
0.006805 0
0.00681 0
0.006815 0
0.00682 0
0.006825 0
0.00683 0
0.006835 0
0.00684 0
0.006845 0
0.00685 0
0.006855 0
0.00686 0
0.006865 0
0.00687 0
0.006875 0
0.00688 0
0.006885 0
0.00689 0
0.006895 0
0.0069 0
0.006905 0
0.00691 0
0.006915 0
0.00692 0
0.006925 0
0.00693 0
0.006935 0
0.00694 0
0.006945 0
0.00695 0
0.006955 0
0.00696 0
0.006965 0
0.00697 0
0.006975 0
0.00698 0
0.006985 0
0.00699 0
0.006995 0
0.007 0
0.007005 0
0.00701 0
0.007015 0
0.00702 0
0.007025 0
0.00703 0
0.007035 0
0.00704 0
0.007045 0
0.00705 0
0.007055 0
0.00706 0
0.007065 0
0.00707 0
0.007075 0
0.00708 0
0.007085 0
0.00709 0
0.007095 0
0.0071 0
0.007105 0
0.00711 0
0.007115 0
0.00712 0
0.007125 0
0.00713 0
0.007135 0
0.00714 0
0.007145 0
0.00715 0
0.007155 0
0.00716 0
0.007165 0
0.00717 0
0.007175 0
0.00718 0
0.007185 0
0.00719 0
0.007195 0
0.0072 0
0.007205 0
0.00721 0
0.007215 0
0.00722 0
0.007225 0
0.00723 0
0.007235 0
0.00724 0
0.007245 0
0.00725 0
0.007255 0
0.00726 0
0.007265 0
0.00727 0
0.007275 0
0.00728 0
0.007285 0
0.00729 0
0.007295 0
0.0073 0
0.007305 0
0.00731 0
0.007315 0
0.00732 0
0.007325 0
0.00733 0
0.007335 0
0.00734 0
0.007345 0
0.00735 0
0.007355 0
0.00736 0
0.007365 0
0.00737 0
0.007375 0
0.00738 0
0.007385 0
0.00739 0
0.007395 0
0.0074 0
0.007405 0
0.00741 0
0.007415 0
0.00742 0
0.007425 0
0.00743 0
0.007435 0
0.00744 0
0.007445 0
0.00745 0
0.007455 0
0.00746 0
0.007465 0
0.00747 0
0.007475 0
0.00748 0
0.007485 0
0.00749 0
0.007495 0
0.0075 0
0.007505 0
0.00751 0
0.007515 0
0.00752 0
0.007525 0
0.00753 0
0.007535 0
0.00754 0
0.007545 0
0.00755 0
0.007555 0
0.00756 0
0.007565 0
0.00757 0
0.007575 0
0.00758 0
0.007585 0
0.00759 0
0.007595 0
0.0076 0
0.007605 0
0.00761 0
0.007615 0
0.00762 0
0.007625 0
0.00763 0
0.007635 0
0.00764 0
0.007645 0
0.00765 0
0.007655 0
0.00766 0
0.007665 0
0.00767 0
0.007675 0
0.00768 0
0.007685 0
0.00769 0
0.007695 0
0.0077 0
0.007705 0
0.00771 0
0.007715 0
0.00772 0
0.007725 0
0.00773 0
0.007735 0
0.00774 0
0.007745 0
0.00775 0
0.007755 0
0.00776 0
0.007765 0
0.00777 0
0.007775 0
0.00778 0
0.007785 0
0.00779 0
0.007795 0
0.0078 0
0.007805 0
0.00781 0
0.007815 0
0.00782 0
0.007825 0
0.00783 0
0.007835 0
0.00784 0
0.007845 0
0.00785 0
0.007855 0
0.00786 0
0.007865 0
0.00787 0
0.007875 0
0.00788 0
0.007885 0
0.00789 0
0.007895 0
0.0079 0
0.007905 0
0.00791 0
0.007915 0
0.00792 0
0.007925 0
0.00793 0
0.007935 0
0.00794 0
0.007945 0
0.00795 0
0.007955 0
0.00796 0
0.007965 0
0.00797 0
0.007975 0
0.00798 0
0.007985 0
0.00799 0
0.007995 0
0.008 0
0.008005 0
0.00801 0
0.008015 0
0.00802 0
0.008025 0
0.00803 0
0.008035 0
0.00804 0
0.008045 0
0.00805 0
0.008055 0
0.00806 0
0.008065 0
0.00807 0
0.008075 0
0.00808 0
0.008085 0
0.00809 0
0.008095 0
0.0081 0
0.008105 0
0.00811 0
0.008115 0
0.00812 0
0.008125 0
0.00813 0
0.008135 0
0.00814 0
0.008145 0
0.00815 0
0.008155 0
0.00816 0
0.008165 0
0.00817 0
0.008175 0
0.00818 0
0.008185 0
0.00819 0
0.008195 0
0.0082 0
0.008205 0
0.00821 0
0.008215 0
0.00822 0
0.008225 0
0.00823 0
0.008235 0
0.00824 0
0.008245 0
0.00825 0
0.008255 0
0.00826 0
0.008265 0
0.00827 0
0.008275 0
0.00828 0
0.008285 0
0.00829 0
0.008295 0
0.0083 0
0.008305 0
0.00831 0
0.008315 0
0.00832 0
0.008325 0
0.00833 0
0.008335 0
0.00834 0
0.008345 0
0.00835 0
0.008355 0
0.00836 0
0.008365 0
0.00837 0
0.008375 0
0.00838 0
0.008385 0
0.00839 0
0.008395 0
0.0084 0
0.008405 0
0.00841 0
0.008415 0
0.00842 0
0.008425 0
0.00843 0
0.008435 0
0.00844 0
0.008445 0
0.00845 0
0.008455 0
0.00846 0
0.008465 0
0.00847 0
0.008475 0
0.00848 0
0.008485 0
0.00849 0
0.008495 0
0.0085 0
0.008505 0
0.00851 0
0.008515 0
0.00852 0
0.008525 0
0.00853 0
0.008535 0
0.00854 0
0.008545 0
0.00855 0
0.008555 0
0.00856 0
0.008565 0
0.00857 0
0.008575 0
0.00858 0
0.008585 0
0.00859 0
0.008595 0
0.0086 0
0.008605 0
0.00861 0
0.008615 0
0.00862 0
0.008625 0
0.00863 0
0.008635 0
0.00864 0
0.008645 0
0.00865 0
0.008655 0
0.00866 0
0.008665 0
0.00867 0
0.008675 0
0.00868 0
0.008685 0
0.00869 0
0.008695 0
0.0087 0
0.008705 0
0.00871 0
0.008715 0
0.00872 0
0.008725 0
0.00873 0
0.008735 0
0.00874 0
0.008745 0
0.00875 0
0.008755 0
0.00876 0
0.008765 0
0.00877 0
0.008775 0
0.00878 0
0.008785 0
0.00879 0
0.008795 0
0.0088 0
0.008805 0
0.00881 0
0.008815 0
0.00882 0
0.008825 0
0.00883 0
0.008835 0
0.00884 0
0.008845 0
0.00885 0
0.008855 0
0.00886 0
0.008865 0
0.00887 0
0.008875 0
0.00888 0
0.008885 0
0.00889 0
0.008895 0
0.0089 0
0.008905 0
0.00891 0
0.008915 0
0.00892 0
0.008925 0
0.00893 0
0.008935 0
0.00894 0
0.008945 0
0.00895 0
0.008955 0
0.00896 0
0.008965 0
0.00897 0
0.008975 0
0.00898 0
0.008985 0
0.00899 0
0.008995 0
0.009 0
0.009005 0
0.00901 0
0.009015 0
0.00902 0
0.009025 0
0.00903 0
0.009035 0
0.00904 0
0.009045 0
0.00905 0
0.009055 0
0.00906 0
0.009065 0
0.00907 0
0.009075 0
0.00908 0
0.009085 0
0.00909 0
0.009095 0
0.0091 0
0.009105 0
0.00911 0
0.009115 0
0.00912 0
0.009125 0
0.00913 0
0.009135 0
0.00914 0
0.009145 0
0.00915 0
0.009155 0
0.00916 0
0.009165 0
0.00917 0
0.009175 0
0.00918 0
0.009185 0
0.00919 0
0.009195 0
0.0092 0
0.009205 0
0.00921 0
0.009215 0
0.00922 0
0.009225 0
0.00923 0
0.009235 0
0.00924 0
0.009245 0
0.00925 0
0.009255 0
0.00926 0
0.009265 0
0.00927 0
0.009275 0
0.00928 0
0.009285 0
0.00929 0
0.009295 0
0.0093 0
0.009305 0
0.00931 0
0.009315 0
0.00932 0
0.009325 0
0.00933 0
0.009335 0
0.00934 0
0.009345 0
0.00935 0
0.009355 0
0.00936 0
0.009365 0
0.00937 0
0.009375 0
0.00938 0
0.009385 0
0.00939 0
0.009395 0
0.0094 0
0.009405 0
0.00941 0
0.009415 0
0.00942 0
0.009425 0
0.00943 0
0.009435 0
0.00944 0
0.009445 0
0.00945 0
0.009455 0
0.00946 0
0.009465 0
0.00947 0
0.009475 0
0.00948 0
0.009485 0
0.00949 0
0.009495 0
0.0095 0
0.009505 0
0.00951 0
0.009515 0
0.00952 0
0.009525 0
0.00953 0
0.009535 0
0.00954 0
0.009545 0
0.00955 0
0.009555 0
0.00956 0
0.009565 0
0.00957 0
0.009575 0
0.00958 0
0.009585 0
0.00959 0
0.009595 0
0.0096 0
0.009605 0
0.00961 0
0.009615 0
0.00962 0
0.009625 0
0.00963 0
0.009635 0
0.00964 0
0.009645 0
0.00965 0
0.009655 0
0.00966 0
0.009665 0
0.00967 0
0.009675 0
0.00968 0
0.009685 0
0.00969 0
0.009695 0
0.0097 0
0.009705 0
0.00971 0
0.009715 0
0.00972 0
0.009725 0
0.00973 0
0.009735 0
0.00974 0
0.009745 0
0.00975 0
0.009755 0
0.00976 0
0.009765 0
0.00977 0
0.009775 0
0.00978 0
0.009785 0
0.00979 0
0.009795 0
0.0098 0
0.009805 0
0.00981 0
0.009815 0
0.00982 0
0.009825 0
0.00983 0
0.009835 0
0.00984 0
0.009845 0
0.00985 0
0.009855 0
0.00986 0
0.009865 0
0.00987 0
0.009875 0
0.00988 0
0.009885 0
0.00989 0
0.009895 0
0.0099 0
0.009905 0
0.00991 0
0.009915 0
0.00992 0
0.009925 0
0.00993 0
0.009935 0
0.00994 0
0.009945 0
0.00995 0
0.009955 0
0.00996 0
0.009965 0
0.00997 0
0.009975 0
0.00998 0
0.009985 0
0.00999 0
