0.000174 26
0.000175 26
0.000176 26
0.000177 26
0.000178 26
0.000179 26
0.00018 25
0.000181 25
0.000182 24
0.000183 23
0.000184 23
0.000185 23
0.000186 23
0.000187 22
0.000188 22
0.000189 22
0.00019 22
0.000191 22
0.000192 22
0.000193 22
0.000194 21
0.000195 21
0.000196 21
0.000197 20
0.000198 20
0.000199 19
0.0002 19
0.000201 19
0.000202 19
0.000203 18
0.000204 18
0.000205 18
0.000206 18
0.000207 18
0.000208 18
0.000209 18
0.00021 18
0.000211 18
0.000212 18
0.000213 18
0.000214 17
0.000215 17
0.000216 17
0.000217 16
0.000218 16
0.000219 16
0.00022 16
0.000221 16
0.000222 16
0.000223 16
0.000224 16
0.000225 15
0.000226 15
0.000227 15
0.000228 15
0.000229 15
0.00023 15
0.000231 15
0.000232 15
0.000233 15
0.000234 15
0.000235 15
0.000236 15
0.000237 15
0.000238 15
0.000239 15
0.00024 15
0.000241 15
0.000242 15
0.000243 15
0.000244 15
0.000245 15
0.000246 15
0.000247 15
0.000248 14
0.000249 14
0.00025 14
0.000251 14
0.000252 14
0.000253 14
0.000254 14
0.000255 13
0.000256 13
0.000257 13
0.000258 13
0.000259 13
0.00026 13
0.000261 13
0.000262 13
0.000263 13
0.000264 12
0.000265 12
0.000266 12
0.000267 11
0.000268 11
0.000269 11
0.00027 11
0.000271 11
0.000272 11
0.000273 11
0.000274 11
0.000275 11
0.000276 11
0.000277 11
0.000278 11
0.000279 11
0.00028 11
0.000281 11
0.000282 11
0.000283 11
0.000284 11
0.000285 11
0.000286 10
0.000287 10
0.000288 10
0.000289 10
0.00029 10
0.000291 10
0.000292 10
0.000293 10
0.000294 10
0.000295 10
0.000296 10
0.000297 10
0.000298 10
0.000299 10
0.0003 10
0.000301 10
0.000302 10
0.000303 10
0.000304 10
0.000305 10
0.000306 10
0.000307 10
0.000308 10
0.000309 10
0.00031 10
0.000311 10
0.000312 10
0.000313 10
0.000314 10
0.000315 10
0.000316 10
0.000317 10
0.000318 10
0.000319 10
0.00032 10
0.000321 10
0.000322 10
0.000323 10
0.000324 10
0.000325 10
0.000326 10
0.000327 10
0.000328 10
0.000329 10
0.00033 10
0.000331 10
0.000332 10
0.000333 10
0.000334 10
0.000335 10
0.000336 10
0.000337 10
0.000338 10
0.000339 10
0.00034 10
0.000341 10
0.000342 10
0.000343 10
0.000344 10
0.000345 10
0.000346 10
0.000347 10
0.000348 10
0.000349 10
0.00035 10
0.000351 10
0.000352 10
0.000353 10
0.000354 10
0.000355 10
0.000356 10
0.000357 10
0.000358 10
0.000359 10
0.00036 10
0.000361 10
0.000362 10
0.000363 10
0.000364 10
0.000365 10
0.000366 10
0.000367 10
0.000368 10
0.000369 10
0.00037 10
0.000371 10
0.000372 10
0.000373 10
0.000374 10
0.000375 10
0.000376 10
0.000377 10
0.000378 10
0.000379 10
0.00038 10
0.000381 10
0.000382 10
0.000383 10
0.000384 10
0.000385 10
0.000386 10
0.000387 10
0.000388 10
0.000389 10
0.00039 10
0.000391 10
0.000392 10
0.000393 10
0.000394 10
0.000395 10
0.000396 10
0.000397 10
0.000398 10
0.000399 10
0.0004 10
0.000401 10
0.000402 10
0.000403 10
0.000404 10
0.000405 10
0.000406 10
0.000407 10
0.000408 10
0.000409 10
0.00041 8
0.000411 8
0.000412 8
0.000413 8
0.000414 8
0.000415 8
0.000416 8
0.000417 8
0.000418 8
0.000419 8
0.00042 8
0.000421 8
0.000422 8
0.000423 8
0.000424 8
0.000425 8
0.000426 8
0.000427 8
0.000428 8
0.000429 8
0.00043 8
0.000431 8
0.000432 8
0.000433 8
0.000434 8
0.000435 8
0.000436 8
0.000437 8
0.000438 8
0.000439 8
0.00044 8
0.000441 8
0.000442 8
0.000443 8
0.000444 8
0.000445 8
0.000446 8
0.000447 8
0.000448 8
0.000449 8
0.00045 8
0.000451 8
0.000452 8
0.000453 8
0.000454 8
0.000455 8
0.000456 8
0.000457 8
0.000458 8
0.000459 8
0.00046 8
0.000461 8
0.000462 8
0.000463 8
0.000464 8
0.000465 8
0.000466 8
0.000467 8
0.000468 8
0.000469 8
0.00047 8
0.000471 8
0.000472 8
0.000473 8
0.000474 8
0.000475 8
0.000476 8
0.000477 8
0.000478 8
0.000479 8
0.00048 8
0.000481 8
0.000482 8
0.000483 8
0.000484 8
0.000485 8
0.000486 7
0.000487 7
0.000488 7
0.000489 7
0.00049 7
0.000491 7
0.000492 7
0.000493 7
0.000494 7
0.000495 7
0.000496 7
0.000497 7
0.000498 7
0.000499 6
0.0005 6
0.000501 6
0.000502 6
0.000503 6
0.000504 6
0.000505 6
0.000506 6
0.000507 6
0.000508 6
0.000509 6
0.00051 6
0.000511 6
0.000512 6
0.000513 6
0.000514 6
0.000515 6
0.000516 6
0.000517 6
0.000518 6
0.000519 6
0.00052 6
0.000521 6
0.000522 6
0.000523 6
0.000524 6
0.000525 6
0.000526 6
0.000527 6
0.000528 6
0.000529 6
0.00053 6
0.000531 6
0.000532 6
0.000533 6
0.000534 6
0.000535 6
0.000536 6
0.000537 6
0.000538 6
0.000539 6
0.00054 6
0.000541 6
0.000542 6
0.000543 6
0.000544 6
0.000545 6
0.000546 6
0.000547 6
0.000548 6
0.000549 6
0.00055 6
0.000551 6
0.000552 6
0.000553 6
0.000554 6
0.000555 6
0.000556 6
0.000557 6
0.000558 6
0.000559 6
0.00056 6
0.000561 6
0.000562 6
0.000563 6
0.000564 6
0.000565 6
0.000566 6
0.000567 6
0.000568 6
0.000569 6
0.00057 6
0.000571 6
0.000572 6
0.000573 6
0.000574 6
0.000575 6
0.000576 6
0.000577 6
0.000578 6
0.000579 6
0.00058 6
0.000581 6
0.000582 6
0.000583 6
0.000584 6
0.000585 6
0.000586 6
0.000587 6
0.000588 6
0.000589 6
0.00059 6
0.000591 6
0.000592 6
0.000593 6
0.000594 6
0.000595 6
0.000596 6
0.000597 6
0.000598 6
0.000599 6
0.0006 6
0.000601 6
0.000602 6
0.000603 6
0.000604 6
0.000605 6
0.000606 6
0.000607 6
0.000608 6
0.000609 6
0.00061 6
0.000611 6
0.000612 6
0.000613 6
0.000614 6
0.000615 6
0.000616 6
0.000617 6
0.000618 6
0.000619 6
0.00062 6
0.000621 6
0.000622 6
0.000623 6
0.000624 6
0.000625 6
0.000626 6
0.000627 6
0.000628 6
0.000629 6
0.00063 6
0.000631 6
0.000632 6
0.000633 6
0.000634 6
0.000635 6
0.000636 6
0.000637 6
0.000638 6
0.000639 6
0.00064 6
0.000641 6
0.000642 6
0.000643 6
0.000644 6
0.000645 6
0.000646 6
0.000647 6
0.000648 6
0.000649 6
0.00065 6
0.000651 6
0.000652 6
0.000653 6
0.000654 6
0.000655 6
0.000656 6
0.000657 6
0.000658 6
0.000659 6
0.00066 6
0.000661 6
0.000662 6
0.000663 6
0.000664 6
0.000665 6
0.000666 6
0.000667 6
0.000668 6
0.000669 6
0.00067 6
0.000671 6
0.000672 6
0.000673 6
0.000674 6
0.000675 6
0.000676 6
0.000677 6
0.000678 6
0.000679 6
0.00068 6
0.000681 6
0.000682 6
0.000683 6
0.000684 6
0.000685 6
0.000686 6
0.000687 6
0.000688 6
0.000689 6
0.00069 6
0.000691 6
0.000692 6
0.000693 6
0.000694 6
0.000695 6
0.000696 6
0.000697 6
0.000698 6
0.000699 6
0.0007 6
0.000701 6
0.000702 6
0.000703 6
0.000704 6
0.000705 6
0.000706 6
0.000707 6
0.000708 6
0.000709 6
0.00071 6
0.000711 6
0.000712 6
0.000713 6
0.000714 5
0.000715 5
0.000716 5
0.000717 5
0.000718 5
0.000719 5
0.00072 5
0.000721 5
0.000722 4
0.000723 4
0.000724 4
0.000725 4
0.000726 4
0.000727 4
0.000728 4
0.000729 4
0.00073 4
0.000731 4
0.000732 4
0.000733 4
0.000734 4
0.000735 4
0.000736 4
0.000737 4
0.000738 4
0.000739 4
0.00074 4
0.000741 4
0.000742 4
0.000743 4
0.000744 4
0.000745 4
0.000746 4
0.000747 4
0.000748 4
0.000749 4
0.00075 4
0.000751 4
0.000752 4
0.000753 4
0.000754 4
0.000755 4
0.000756 4
0.000757 4
0.000758 4
0.000759 4
0.00076 4
0.000761 4
0.000762 4
0.000763 4
0.000764 4
0.000765 4
0.000766 4
0.000767 4
0.000768 4
0.000769 4
0.00077 4
0.000771 4
0.000772 4
0.000773 4
0.000774 4
0.000775 4
0.000776 4
0.000777 4
0.000778 4
0.000779 4
0.00078 4
0.000781 4
0.000782 4
0.000783 4
0.000784 4
0.000785 4
0.000786 4
0.000787 4
0.000788 4
0.000789 4
0.00079 4
0.000791 4
0.000792 4
0.000793 4
0.000794 4
0.000795 4
0.000796 4
0.000797 4
0.000798 4
0.000799 4
0.0008 4
0.000801 4
0.000802 4
0.000803 4
0.000804 4
0.000805 4
0.000806 4
0.000807 4
0.000808 4
0.000809 4
0.00081 4
0.000811 4
0.000812 4
0.000813 4
0.000814 4
0.000815 4
0.000816 4
0.000817 4
0.000818 4
0.000819 4
0.00082 4
0.000821 4
0.000822 4
0.000823 3
0.000824 3
0.000825 2
0.000826 2
0.000827 2
0.000828 2
0.000829 2
0.00083 2
0.000831 2
0.000832 2
0.000833 2
0.000834 2
0.000835 2
0.000836 2
0.000837 2
0.000838 2
0.000839 2
0.00084 2
0.000841 2
0.000842 2
0.000843 2
0.000844 2
0.000845 2
0.000846 2
0.000847 2
0.000848 2
0.000849 2
0.00085 2
0.000851 2
0.000852 2
0.000853 2
0.000854 2
0.000855 2
0.000856 2
0.000857 2
0.000858 2
0.000859 2
0.00086 2
0.000861 2
0.000862 2
0.000863 2
0.000864 2
0.000865 2
0.000866 2
0.000867 2
0.000868 2
0.000869 2
0.00087 2
0.000871 2
0.000872 2
0.000873 2
0.000874 2
0.000875 2
0.000876 2
0.000877 2
0.000878 2
0.000879 2
0.00088 2
0.000881 2
0.000882 2
0.000883 2
0.000884 2
0.000885 2
0.000886 2
0.000887 2
0.000888 2
0.000889 2
0.00089 2
0.000891 2
0.000892 2
0.000893 2
0.000894 2
0.000895 2
0.000896 2
0.000897 2
0.000898 2
0.000899 2
0.0009 2
0.000901 1
0.000902 1
0.000903 1
0.000904 1
0.000905 1
0.000906 1
0.000907 1
0.000908 1
0.000909 1
0.00091 1
0.000911 1
0.000912 1
0.000913 1
0.000914 1
0.000915 1
0.000916 1
0.000917 1
0.000918 1
0.000919 1
0.00092 1
0.000921 1
0.000922 1
0.000923 1
0.000924 1
0.000925 1
0.000926 1
0.000927 1
0.000928 1
0.000929 1
0.00093 1
0.000931 1
0.000932 1
0.000933 1
0.000934 1
0.000935 1
0.000936 1
0.000937 1
0.000938 1
0.000939 1
0.00094 1
0.000941 1
0.000942 1
0.000943 1
0.000944 1
0.000945 1
0.000946 1
0.000947 1
0.000948 1
0.000949 1
0.00095 1
0.000951 1
0.000952 1
0.000953 1
0.000954 1
0.000955 1
0.000956 1
0.000957 1
0.000958 1
0.000959 1
0.00096 1
0.000961 1
0.000962 1
0.000963 1
0.000964 1
0.000965 1
0.000966 1
0.000967 1
0.000968 1
0.000969 1
0.00097 1
0.000971 1
0.000972 1
0.000973 1
0.000974 1
0.000975 1
0.000976 1
0.000977 1
0.000978 1
0.000979 1
0.00098 1
0.000981 1
0.000982 1
0.000983 1
0.000984 1
0.000985 1
0.000986 1
0.000987 1
0.000988 1
0.000989 1
0.00099 1
0.000991 1
0.000992 1
0.000993 1
0.000994 1
0.000995 1
0.000996 1
0.000997 1
0.000998 1
0.000999 1
0.001 1
0.001001 1
0.001002 1
0.001003 1
0.001004 1
0.001005 1
0.001006 1
0.001007 1
0.001008 1
0.001009 1
0.00101 1
0.001011 1
0.001012 1
0.001013 1
0.001014 1
0.001015 1
0.001016 1
0.001017 1
0.001018 1
0.001019 1
0.00102 1
0.001021 1
0.001022 1
0.001023 1
0.001024 1
0.001025 1
0.001026 1
0.001027 1
0.001028 1
0.001029 1
0.00103 1
0.001031 1
0.001032 1
0.001033 1
0.001034 1
0.001035 1
0.001036 1
0.001037 1
0.001038 1
0.001039 1
0.00104 1
0.001041 1
0.001042 1
0.001043 1
0.001044 1
0.001045 1
0.001046 1
0.001047 1
0.001048 1
0.001049 1
0.00105 1
0.001051 1
0.001052 1
0.001053 1
0.001054 1
0.001055 1
0.001056 1
0.001057 1
0.001058 1
0.001059 1
0.00106 1
0.001061 1
0.001062 1
0.001063 1
0.001064 1
0.001065 1
0.001066 1
0.001067 1
0.001068 1
0.001069 1
0.00107 1
0.001071 1
0.001072 1
0.001073 1
0.001074 1
0.001075 1
0.001076 1
0.001077 1
0.001078 1
0.001079 1
0.00108 1
0.001081 1
0.001082 1
0.001083 1
0.001084 1
0.001085 1
0.001086 1
0.001087 1
0.001088 1
0.001089 1
0.00109 1
0.001091 1
0.001092 1
0.001093 1
0.001094 1
0.001095 1
0.001096 1
0.001097 1
0.001098 1
0.001099 1
0.0011 1
0.001101 1
0.001102 1
0.001103 1
0.001104 1
0.001105 1
0.001106 1
0.001107 1
0.001108 1
0.001109 1
0.00111 1
0.001111 1
0.001112 1
0.001113 1
0.001114 1
0.001115 1
0.001116 1
0.001117 1
0.001118 1
0.001119 1
0.00112 1
0.001121 1
0.001122 1
0.001123 1
0.001124 1
0.001125 1
0.001126 1
0.001127 1
0.001128 1
0.001129 1
0.00113 1
0.001131 1
0.001132 1
0.001133 1
0.001134 1
0.001135 1
0.001136 1
0.001137 1
0.001138 1
0.001139 1
0.00114 1
0.001141 1
0.001142 1
0.001143 1
0.001144 1
0.001145 1
0.001146 1
0.001147 1
0.001148 1
0.001149 1
0.00115 1
0.001151 1
0.001152 1
0.001153 1
0.001154 1
0.001155 1
0.001156 1
0.001157 1
0.001158 1
0.001159 1
0.00116 1
0.001161 1
0.001162 1
0.001163 1
0.001164 1
0.001165 1
0.001166 1
0.001167 1
0.001168 1
0.001169 1
0.00117 1
0.001171 1
0.001172 1
0.001173 1
0.001174 1
0.001175 1
0.001176 1
0.001177 1
0.001178 1
0.001179 1
0.00118 1
0.001181 1
0.001182 1
0.001183 1
0.001184 1
0.001185 1
0.001186 1
0.001187 1
0.001188 1
0.001189 1
0.00119 1
0.001191 1
0.001192 1
0.001193 1
0.001194 1
0.001195 1
0.001196 1
0.001197 1
0.001198 1
0.001199 1
0.0012 1
0.001201 1
0.001202 1
0.001203 1
0.001204 1
0.001205 1
0.001206 1
0.001207 1
0.001208 1
0.001209 1
0.00121 1
0.001211 1
0.001212 1
0.001213 1
0.001214 1
0.001215 1
0.001216 1
0.001217 1
0.001218 1
0.001219 1
0.00122 1
0.001221 1
0.001222 1
0.001223 1
0.001224 1
0.001225 1
0.001226 1
0.001227 1
0.001228 1
0.001229 1
0.00123 1
0.001231 1
0.001232 1
0.001233 1
0.001234 1
0.001235 1
0.001236 1
0.001237 1
0.001238 1
0.001239 1
0.00124 1
0.001241 1
0.001242 1
0.001243 1
0.001244 1
0.001245 1
0.001246 1
0.001247 1
0.001248 1
0.001249 1
0.00125 1
0.001251 1
0.001252 1
0.001253 1
0.001254 1
0.001255 1
0.001256 1
0.001257 1
0.001258 1
0.001259 1
0.00126 1
0.001261 1
0.001262 1
0.001263 1
0.001264 1
0.001265 1
0.001266 1
0.001267 1
0.001268 1
0.001269 1
0.00127 1
0.001271 1
0.001272 1
0.001273 1
0.001274 1
0.001275 1
0.001276 1
0.001277 1
0.001278 1
0.001279 1
0.00128 1
0.001281 1
0.001282 1
0.001283 1
0.001284 1
0.001285 1
0.001286 1
0.001287 1
0.001288 1
0.001289 1
0.00129 1
0.001291 1
0.001292 1
0.001293 1
0.001294 1
0.001295 1
0.001296 1
0.001297 1
0.001298 1
0.001299 1
0.0013 1
0.001301 1
0.001302 1
0.001303 1
0.001304 1
0.001305 1
0.001306 1
0.001307 1
0.001308 1
0.001309 1
0.00131 1
0.001311 1
0.001312 1
0.001313 1
0.001314 1
0.001315 1
0.001316 1
0.001317 1
0.001318 1
0.001319 1
0.00132 1
0.001321 1
0.001322 1
0.001323 1
0.001324 1
0.001325 1
0.001326 1
0.001327 1
0.001328 1
0.001329 1
0.00133 1
0.001331 1
0.001332 1
0.001333 1
0.001334 1
0.001335 1
0.001336 1
0.001337 1
0.001338 1
0.001339 1
0.00134 1
0.001341 1
0.001342 1
0.001343 1
0.001344 1
0.001345 0
0.001346 0
0.001347 0
0.001348 0
0.001349 0
0.00135 0
0.001351 0
0.001352 0
0.001353 0
0.001354 0
0.001355 0
0.001356 0
0.001357 0
0.001358 0
0.001359 0
0.00136 0
0.001361 0
0.001362 0
0.001363 0
0.001364 0
0.001365 0
0.001366 0
0.001367 0
0.001368 0
0.001369 0
0.00137 0
0.001371 0
0.001372 0
0.001373 0
0.001374 0
0.001375 0
0.001376 0
0.001377 0
0.001378 0
0.001379 0
0.00138 0
0.001381 0
0.001382 0
0.001383 0
0.001384 0
0.001385 0
0.001386 0
0.001387 0
0.001388 0
0.001389 0
0.00139 0
0.001391 0
0.001392 0
0.001393 0
0.001394 0
0.001395 0
0.001396 0
0.001397 0
0.001398 0
0.001399 0
0.0014 0
0.001401 0
0.001402 0
0.001403 0
0.001404 0
0.001405 0
0.001406 0
0.001407 0
0.001408 0
0.001409 0
0.00141 0
0.001411 0
0.001412 0
0.001413 0
0.001414 0
0.001415 0
0.001416 0
0.001417 0
0.001418 0
0.001419 0
0.00142 0
0.001421 0
0.001422 0
0.001423 0
0.001424 0
0.001425 0
0.001426 0
0.001427 0
0.001428 0
0.001429 0
0.00143 0
0.001431 0
0.001432 0
0.001433 0
0.001434 0
0.001435 0
0.001436 0
0.001437 0
0.001438 0
0.001439 0
0.00144 0
0.001441 0
0.001442 0
0.001443 0
0.001444 0
0.001445 0
0.001446 0
0.001447 0
0.001448 0
0.001449 0
0.00145 0
0.001451 0
0.001452 0
0.001453 0
0.001454 0
0.001455 0
0.001456 0
0.001457 0
0.001458 0
0.001459 0
0.00146 0
0.001461 0
0.001462 0
0.001463 0
0.001464 0
0.001465 0
0.001466 0
0.001467 0
0.001468 0
0.001469 0
0.00147 0
0.001471 0
0.001472 0
0.001473 0
0.001474 0
0.001475 0
0.001476 0
0.001477 0
0.001478 0
0.001479 0
0.00148 0
0.001481 0
0.001482 0
0.001483 0
0.001484 0
0.001485 0
0.001486 0
0.001487 0
0.001488 0
0.001489 0
0.00149 0
0.001491 0
0.001492 0
0.001493 0
0.001494 0
0.001495 0
0.001496 0
0.001497 0
0.001498 0
0.001499 0
0.0015 0
0.001501 0
0.001502 0
0.001503 0
0.001504 0
0.001505 0
0.001506 0
0.001507 0
0.001508 0
0.001509 0
0.00151 0
0.001511 0
0.001512 0
0.001513 0
0.001514 0
0.001515 0
0.001516 0
0.001517 0
0.001518 0
0.001519 0
0.00152 0
0.001521 0
0.001522 0
0.001523 0
0.001524 0
0.001525 0
0.001526 0
0.001527 0
0.001528 0
0.001529 0
0.00153 0
0.001531 0
0.001532 0
0.001533 0
0.001534 0
0.001535 0
0.001536 0
0.001537 0
0.001538 0
0.001539 0
0.00154 0
0.001541 0
0.001542 0
0.001543 0
0.001544 0
0.001545 0
0.001546 0
0.001547 0
0.001548 0
0.001549 0
0.00155 0
0.001551 0
0.001552 0
0.001553 0
0.001554 0
0.001555 0
0.001556 0
0.001557 0
0.001558 0
0.001559 0
0.00156 0
0.001561 0
0.001562 0
0.001563 0
0.001564 0
0.001565 0
0.001566 0
0.001567 0
0.001568 0
0.001569 0
0.00157 0
0.001571 0
0.001572 0
0.001573 0
0.001574 0
0.001575 0
0.001576 0
0.001577 0
0.001578 0
0.001579 0
0.00158 0
0.001581 0
0.001582 0
0.001583 0
0.001584 0
0.001585 0
0.001586 0
0.001587 0
0.001588 0
0.001589 0
0.00159 0
0.001591 0
0.001592 0
0.001593 0
0.001594 0
0.001595 0
0.001596 0
0.001597 0
0.001598 0
0.001599 0
0.0016 0
0.001601 0
0.001602 0
0.001603 0
0.001604 0
0.001605 0
0.001606 0
0.001607 0
0.001608 0
0.001609 0
0.00161 0
0.001611 0
0.001612 0
0.001613 0
0.001614 0
0.001615 0
0.001616 0
0.001617 0
0.001618 0
0.001619 0
0.00162 0
0.001621 0
0.001622 0
0.001623 0
0.001624 0
0.001625 0
0.001626 0
0.001627 0
0.001628 0
0.001629 0
0.00163 0
0.001631 0
0.001632 0
0.001633 0
0.001634 0
0.001635 0
0.001636 0
0.001637 0
0.001638 0
0.001639 0
0.00164 0
0.001641 0
0.001642 0
0.001643 0
0.001644 0
0.001645 0
0.001646 0
0.001647 0
0.001648 0
0.001649 0
0.00165 0
0.001651 0
0.001652 0
0.001653 0
0.001654 0
0.001655 0
0.001656 0
0.001657 0
0.001658 0
0.001659 0
0.00166 0
0.001661 0
0.001662 0
0.001663 0
0.001664 0
0.001665 0
0.001666 0
0.001667 0
0.001668 0
0.001669 0
0.00167 0
0.001671 0
0.001672 0
0.001673 0
0.001674 0
0.001675 0
0.001676 0
0.001677 0
0.001678 0
0.001679 0
0.00168 0
0.001681 0
0.001682 0
0.001683 0
0.001684 0
0.001685 0
0.001686 0
0.001687 0
0.001688 0
0.001689 0
0.00169 0
0.001691 0
0.001692 0
0.001693 0
0.001694 0
0.001695 0
0.001696 0
0.001697 0
0.001698 0
0.001699 0
0.0017 0
0.001701 0
0.001702 0
0.001703 0
0.001704 0
0.001705 0
0.001706 0
0.001707 0
0.001708 0
0.001709 0
0.00171 0
0.001711 0
0.001712 0
0.001713 0
0.001714 0
0.001715 0
0.001716 0
0.001717 0
0.001718 0
0.001719 0
0.00172 0
0.001721 0
0.001722 0
0.001723 0
0.001724 0
0.001725 0
0.001726 0
0.001727 0
0.001728 0
0.001729 0
0.00173 0
0.001731 0
0.001732 0
0.001733 0
0.001734 0
0.001735 0
0.001736 0
0.001737 0
0.001738 0
0.001739 0
0.00174 0
0.001741 0
0.001742 0
0.001743 0
0.001744 0
0.001745 0
0.001746 0
0.001747 0
0.001748 0
0.001749 0
0.00175 0
0.001751 0
0.001752 0
0.001753 0
0.001754 0
0.001755 0
0.001756 0
0.001757 0
0.001758 0
0.001759 0
0.00176 0
0.001761 0
0.001762 0
0.001763 0
0.001764 0
0.001765 0
0.001766 0
0.001767 0
0.001768 0
0.001769 0
0.00177 0
0.001771 0
0.001772 0
0.001773 0
0.001774 0
0.001775 0
0.001776 0
0.001777 0
0.001778 0
0.001779 0
0.00178 0
0.001781 0
0.001782 0
0.001783 0
0.001784 0
0.001785 0
0.001786 0
0.001787 0
0.001788 0
0.001789 0
0.00179 0
0.001791 0
0.001792 0
0.001793 0
0.001794 0
0.001795 0
0.001796 0
0.001797 0
0.001798 0
0.001799 0
0.0018 0
0.001801 0
0.001802 0
0.001803 0
0.001804 0
0.001805 0
0.001806 0
0.001807 0
0.001808 0
0.001809 0
0.00181 0
0.001811 0
0.001812 0
0.001813 0
0.001814 0
0.001815 0
0.001816 0
0.001817 0
0.001818 0
0.001819 0
0.00182 0
0.001821 0
0.001822 0
0.001823 0
0.001824 0
0.001825 0
0.001826 0
0.001827 0
0.001828 0
0.001829 0
0.00183 0
0.001831 0
0.001832 0
0.001833 0
0.001834 0
0.001835 0
0.001836 0
0.001837 0
0.001838 0
0.001839 0
0.00184 0
0.001841 0
0.001842 0
0.001843 0
0.001844 0
0.001845 0
0.001846 0
0.001847 0
0.001848 0
0.001849 0
0.00185 0
0.001851 0
0.001852 0
0.001853 0
0.001854 0
0.001855 0
0.001856 0
0.001857 0
0.001858 0
0.001859 0
0.00186 0
0.001861 0
0.001862 0
0.001863 0
0.001864 0
0.001865 0
0.001866 0
0.001867 0
0.001868 0
0.001869 0
0.00187 0
0.001871 0
0.001872 0
0.001873 0
0.001874 0
0.001875 0
0.001876 0
0.001877 0
0.001878 0
0.001879 0
0.00188 0
0.001881 0
0.001882 0
0.001883 0
0.001884 0
0.001885 0
0.001886 0
0.001887 0
0.001888 0
0.001889 0
0.00189 0
0.001891 0
0.001892 0
0.001893 0
0.001894 0
0.001895 0
0.001896 0
0.001897 0
0.001898 0
0.001899 0
0.0019 0
0.001901 0
0.001902 0
0.001903 0
0.001904 0
0.001905 0
0.001906 0
0.001907 0
0.001908 0
0.001909 0
0.00191 0
0.001911 0
0.001912 0
0.001913 0
0.001914 0
0.001915 0
0.001916 0
0.001917 0
0.001918 0
0.001919 0
0.00192 0
0.001921 0
0.001922 0
0.001923 0
0.001924 0
0.001925 0
0.001926 0
0.001927 0
0.001928 0
0.001929 0
0.00193 0
0.001931 0
0.001932 0
0.001933 0
0.001934 0
0.001935 0
0.001936 0
0.001937 0
0.001938 0
0.001939 0
0.00194 0
0.001941 0
0.001942 0
0.001943 0
0.001944 0
0.001945 0
0.001946 0
0.001947 0
0.001948 0
0.001949 0
0.00195 0
0.001951 0
0.001952 0
0.001953 0
0.001954 0
0.001955 0
0.001956 0
0.001957 0
0.001958 0
0.001959 0
0.00196 0
0.001961 0
0.001962 0
0.001963 0
0.001964 0
0.001965 0
0.001966 0
0.001967 0
0.001968 0
0.001969 0
0.00197 0
0.001971 0
0.001972 0
0.001973 0
0.001974 0
0.001975 0
0.001976 0
