0.000217 16
0.000218 16
0.000219 16
0.00022 16
0.000221 16
0.000222 16
0.000223 16
0.000224 16
0.000225 15
0.000226 15
0.000227 15
0.000228 15
0.000229 15
0.00023 15
0.000231 15
0.000232 15
0.000233 15
0.000234 15
0.000235 15
0.000236 15
0.000237 15
0.000238 15
0.000239 15
0.00024 15
0.000241 15
0.000242 15
0.000243 15
0.000244 15
0.000245 15
0.000246 15
0.000247 15
0.000248 14
0.000249 14
0.00025 14
0.000251 14
0.000252 14
0.000253 14
0.000254 14
0.000255 13
0.000256 13
0.000257 13
0.000258 13
0.000259 13
0.00026 13
0.000261 13
0.000262 13
0.000263 13
0.000264 12
0.000265 12
0.000266 12
0.000267 11
0.000268 11
0.000269 11
0.00027 11
0.000271 11
0.000272 11
0.000273 11
0.000274 11
0.000275 11
0.000276 11
0.000277 11
0.000278 11
0.000279 11
0.00028 11
0.000281 11
0.000282 11
0.000283 11
0.000284 11
0.000285 11
0.000286 10
0.000287 10
0.000288 10
0.000289 10
0.00029 10
0.000291 10
0.000292 10
0.000293 10
0.000294 10
0.000295 10
0.000296 10
0.000297 10
0.000298 10
0.000299 10
0.0003 10
0.000301 10
0.000302 10
0.000303 10
0.000304 10
0.000305 10
0.000306 10
0.000307 10
0.000308 10
0.000309 10
0.00031 10
0.000311 10
0.000312 10
0.000313 10
0.000314 10
0.000315 10
0.000316 10
0.000317 10
0.000318 10
0.000319 10
0.00032 10
0.000321 10
0.000322 10
0.000323 10
0.000324 10
0.000325 10
0.000326 10
0.000327 10
0.000328 10
0.000329 10
0.00033 10
0.000331 10
0.000332 10
0.000333 10
0.000334 10
0.000335 10
0.000336 10
0.000337 10
0.000338 10
0.000339 10
0.00034 10
0.000341 10
0.000342 10
0.000343 10
0.000344 10
0.000345 10
0.000346 10
0.000347 10
0.000348 10
0.000349 10
0.00035 10
0.000351 10
0.000352 10
0.000353 10
0.000354 10
0.000355 10
0.000356 10
0.000357 10
0.000358 10
0.000359 10
0.00036 10
0.000361 10
0.000362 10
0.000363 10
0.000364 10
0.000365 10
0.000366 10
0.000367 10
0.000368 10
0.000369 10
0.00037 10
0.000371 10
0.000372 10
0.000373 10
0.000374 10
0.000375 10
0.000376 10
0.000377 10
0.000378 10
0.000379 10
0.00038 10
0.000381 10
0.000382 10
0.000383 10
0.000384 10
0.000385 10
0.000386 10
0.000387 10
0.000388 10
0.000389 10
0.00039 10
0.000391 10
0.000392 10
0.000393 10
0.000394 10
0.000395 10
0.000396 10
0.000397 10
0.000398 10
0.000399 10
0.0004 10
0.000401 10
0.000402 10
0.000403 10
0.000404 10
0.000405 10
0.000406 10
0.000407 10
0.000408 10
0.000409 10
0.00041 8
0.000411 8
0.000412 8
0.000413 8
0.000414 8
0.000415 8
0.000416 8
0.000417 8
0.000418 8
0.000419 8
0.00042 8
0.000421 8
0.000422 8
0.000423 8
0.000424 8
0.000425 8
0.000426 8
0.000427 8
0.000428 8
0.000429 8
0.00043 8
0.000431 8
0.000432 8
0.000433 8
0.000434 8
0.000435 8
0.000436 8
0.000437 8
0.000438 8
0.000439 8
0.00044 8
0.000441 8
0.000442 8
0.000443 8
0.000444 8
0.000445 8
0.000446 8
0.000447 8
0.000448 8
0.000449 8
0.00045 8
0.000451 8
0.000452 8
0.000453 8
0.000454 8
0.000455 8
0.000456 8
0.000457 8
0.000458 8
0.000459 8
0.00046 8
0.000461 8
0.000462 8
0.000463 8
0.000464 8
0.000465 8
0.000466 8
0.000467 8
0.000468 8
0.000469 8
0.00047 8
0.000471 8
0.000472 8
0.000473 8
0.000474 8
0.000475 8
0.000476 8
0.000477 8
0.000478 8
0.000479 8
0.00048 8
0.000481 8
0.000482 8
0.000483 8
0.000484 8
0.000485 8
0.000486 9
0.000487 9
0.000488 9
0.000489 9
0.00049 9
0.000491 9
0.000492 9
0.000493 9
0.000494 9
0.000495 9
0.000496 9
0.000497 9
0.000498 9
0.000499 8
0.0005 8
0.000501 8
0.000502 8
0.000503 8
0.000504 8
0.000505 8
0.000506 8
0.000507 8
0.000508 8
0.000509 8
0.00051 8
0.000511 8
0.000512 8
0.000513 8
0.000514 8
0.000515 8
0.000516 8
0.000517 8
0.000518 8
0.000519 8
0.00052 8
0.000521 8
0.000522 8
0.000523 8
0.000524 8
0.000525 8
0.000526 8
0.000527 8
0.000528 8
0.000529 8
0.00053 8
0.000531 8
0.000532 8
0.000533 8
0.000534 8
0.000535 8
0.000536 8
0.000537 8
0.000538 8
0.000539 8
0.00054 8
0.000541 8
0.000542 8
0.000543 8
0.000544 8
0.000545 8
0.000546 8
0.000547 8
0.000548 8
0.000549 8
0.00055 8
0.000551 8
0.000552 8
0.000553 8
0.000554 8
0.000555 8
0.000556 8
0.000557 8
0.000558 8
0.000559 8
0.00056 8
0.000561 8
0.000562 8
0.000563 8
0.000564 8
0.000565 8
0.000566 8
0.000567 8
0.000568 8
0.000569 8
0.00057 8
0.000571 8
0.000572 8
0.000573 8
0.000574 8
0.000575 8
0.000576 8
0.000577 8
0.000578 8
0.000579 8
0.00058 8
0.000581 8
0.000582 8
0.000583 8
0.000584 8
0.000585 8
0.000586 8
0.000587 8
0.000588 8
0.000589 8
0.00059 8
0.000591 8
0.000592 8
0.000593 8
0.000594 8
0.000595 8
0.000596 8
0.000597 8
0.000598 8
0.000599 8
0.0006 8
0.000601 8
0.000602 8
0.000603 8
0.000604 8
0.000605 8
0.000606 8
0.000607 8
0.000608 8
0.000609 8
0.00061 8
0.000611 8
0.000612 8
0.000613 8
0.000614 8
0.000615 8
0.000616 8
0.000617 8
0.000618 8
0.000619 8
0.00062 8
0.000621 8
0.000622 8
0.000623 8
0.000624 8
0.000625 8
0.000626 8
0.000627 8
0.000628 8
0.000629 8
0.00063 8
0.000631 8
0.000632 8
0.000633 8
0.000634 8
0.000635 8
0.000636 8
0.000637 8
0.000638 8
0.000639 8
0.00064 8
0.000641 8
0.000642 8
0.000643 8
0.000644 8
0.000645 8
0.000646 8
0.000647 8
0.000648 8
0.000649 8
0.00065 8
0.000651 8
0.000652 8
0.000653 8
0.000654 8
0.000655 8
0.000656 8
0.000657 8
0.000658 8
0.000659 8
0.00066 8
0.000661 8
0.000662 8
0.000663 8
0.000664 8
0.000665 8
0.000666 8
0.000667 8
0.000668 8
0.000669 8
0.00067 8
0.000671 8
0.000672 8
0.000673 8
0.000674 8
0.000675 8
0.000676 8
0.000677 8
0.000678 8
0.000679 8
0.00068 8
0.000681 8
0.000682 8
0.000683 8
0.000684 8
0.000685 8
0.000686 8
0.000687 8
0.000688 8
0.000689 8
0.00069 8
0.000691 8
0.000692 8
0.000693 8
0.000694 8
0.000695 8
0.000696 8
0.000697 8
0.000698 8
0.000699 8
0.0007 8
0.000701 8
0.000702 8
0.000703 8
0.000704 8
0.000705 8
0.000706 8
0.000707 8
0.000708 8
0.000709 8
0.00071 8
0.000711 8
0.000712 8
0.000713 8
0.000714 7
0.000715 7
0.000716 7
0.000717 7
0.000718 7
0.000719 7
0.00072 7
0.000721 7
0.000722 6
0.000723 6
0.000724 6
0.000725 6
0.000726 6
0.000727 6
0.000728 6
0.000729 6
0.00073 6
0.000731 6
0.000732 6
0.000733 6
0.000734 6
0.000735 6
0.000736 6
0.000737 6
0.000738 6
0.000739 6
0.00074 6
0.000741 6
0.000742 6
0.000743 6
0.000744 6
0.000745 6
0.000746 6
0.000747 6
0.000748 6
0.000749 6
0.00075 6
0.000751 6
0.000752 6
0.000753 6
0.000754 6
0.000755 6
0.000756 6
0.000757 6
0.000758 6
0.000759 6
0.00076 6
0.000761 6
0.000762 6
0.000763 6
0.000764 6
0.000765 6
0.000766 6
0.000767 6
0.000768 6
0.000769 6
0.00077 6
0.000771 6
0.000772 6
0.000773 6
0.000774 6
0.000775 6
0.000776 6
0.000777 6
0.000778 6
0.000779 6
0.00078 6
0.000781 6
0.000782 6
0.000783 6
0.000784 6
0.000785 6
0.000786 6
0.000787 6
0.000788 6
0.000789 6
0.00079 6
0.000791 6
0.000792 6
0.000793 6
0.000794 6
0.000795 6
0.000796 6
0.000797 6
0.000798 6
0.000799 6
0.0008 6
0.000801 6
0.000802 6
0.000803 6
0.000804 6
0.000805 6
0.000806 6
0.000807 6
0.000808 6
0.000809 6
0.00081 6
0.000811 6
0.000812 6
0.000813 6
0.000814 6
0.000815 6
0.000816 6
0.000817 6
0.000818 6
0.000819 6
0.00082 6
0.000821 6
0.000822 6
0.000823 5
0.000824 5
0.000825 4
0.000826 4
0.000827 4
0.000828 4
0.000829 4
0.00083 4
0.000831 4
0.000832 4
0.000833 4
0.000834 4
0.000835 4
0.000836 4
0.000837 4
0.000838 4
0.000839 4
0.00084 4
0.000841 4
0.000842 4
0.000843 4
0.000844 4
0.000845 4
0.000846 4
0.000847 4
0.000848 4
0.000849 4
0.00085 4
0.000851 4
0.000852 4
0.000853 4
0.000854 4
0.000855 4
0.000856 4
0.000857 4
0.000858 4
0.000859 4
0.00086 4
0.000861 4
0.000862 4
0.000863 4
0.000864 4
0.000865 4
0.000866 4
0.000867 4
0.000868 4
0.000869 4
0.00087 4
0.000871 4
0.000872 4
0.000873 4
0.000874 4
0.000875 4
0.000876 4
0.000877 4
0.000878 4
0.000879 4
0.00088 4
0.000881 4
0.000882 4
0.000883 4
0.000884 4
0.000885 4
0.000886 4
0.000887 4
0.000888 4
0.000889 4
0.00089 4
0.000891 4
0.000892 4
0.000893 4
0.000894 4
0.000895 4
0.000896 4
0.000897 4
0.000898 4
0.000899 4
0.0009 4
0.000901 3
0.000902 3
0.000903 3
0.000904 3
0.000905 3
0.000906 3
0.000907 3
0.000908 3
0.000909 3
0.00091 3
0.000911 3
0.000912 3
0.000913 3
0.000914 3
0.000915 3
0.000916 3
0.000917 3
0.000918 3
0.000919 3
0.00092 3
0.000921 3
0.000922 3
0.000923 3
0.000924 3
0.000925 3
0.000926 3
0.000927 3
0.000928 3
0.000929 3
0.00093 3
0.000931 3
0.000932 3
0.000933 3
0.000934 3
0.000935 3
0.000936 3
0.000937 3
0.000938 3
0.000939 3
0.00094 3
0.000941 3
0.000942 3
0.000943 3
0.000944 3
0.000945 3
0.000946 3
0.000947 3
0.000948 3
0.000949 3
0.00095 3
0.000951 3
0.000952 3
0.000953 3
0.000954 3
0.000955 3
0.000956 3
0.000957 3
0.000958 3
0.000959 3
0.00096 3
0.000961 3
0.000962 3
0.000963 3
0.000964 3
0.000965 3
0.000966 3
0.000967 3
0.000968 3
0.000969 3
0.00097 3
0.000971 3
0.000972 3
0.000973 3
0.000974 3
0.000975 3
0.000976 3
0.000977 3
0.000978 3
0.000979 3
0.00098 3
0.000981 3
0.000982 3
0.000983 3
0.000984 3
0.000985 3
0.000986 3
0.000987 3
0.000988 3
0.000989 3
0.00099 3
0.000991 3
0.000992 3
0.000993 3
0.000994 3
0.000995 3
0.000996 3
0.000997 3
0.000998 3
0.000999 3
0.001 3
0.001001 3
0.001002 3
0.001003 3
0.001004 3
0.001005 3
0.001006 3
0.001007 3
0.001008 3
0.001009 3
0.00101 3
0.001011 3
0.001012 3
0.001013 3
0.001014 3
0.001015 3
0.001016 3
0.001017 3
0.001018 3
0.001019 3
0.00102 3
0.001021 3
0.001022 3
0.001023 3
0.001024 3
0.001025 3
0.001026 3
0.001027 3
0.001028 3
0.001029 3
0.00103 3
0.001031 3
0.001032 3
0.001033 3
0.001034 3
0.001035 3
0.001036 3
0.001037 3
0.001038 3
0.001039 3
0.00104 3
0.001041 3
0.001042 3
0.001043 3
0.001044 3
0.001045 3
0.001046 3
0.001047 3
0.001048 3
0.001049 3
0.00105 3
0.001051 3
0.001052 3
0.001053 3
0.001054 3
0.001055 3
0.001056 3
0.001057 3
0.001058 3
0.001059 3
0.00106 3
0.001061 3
0.001062 3
0.001063 3
0.001064 3
0.001065 3
0.001066 3
0.001067 3
0.001068 3
0.001069 3
0.00107 3
0.001071 3
0.001072 3
0.001073 3
0.001074 3
0.001075 3
0.001076 3
0.001077 3
0.001078 3
0.001079 3
0.00108 3
0.001081 3
0.001082 3
0.001083 3
0.001084 3
0.001085 3
0.001086 3
0.001087 3
0.001088 3
0.001089 3
0.00109 3
0.001091 3
0.001092 3
0.001093 3
0.001094 3
0.001095 3
0.001096 3
0.001097 3
0.001098 3
0.001099 3
0.0011 3
0.001101 3
0.001102 3
0.001103 3
0.001104 3
0.001105 3
0.001106 3
0.001107 3
0.001108 3
0.001109 3
0.00111 3
0.001111 3
0.001112 3
0.001113 3
0.001114 3
0.001115 3
0.001116 3
0.001117 3
0.001118 3
0.001119 3
0.00112 3
0.001121 3
0.001122 3
0.001123 3
0.001124 3
0.001125 3
0.001126 3
0.001127 3
0.001128 3
0.001129 3
0.00113 3
0.001131 3
0.001132 3
0.001133 3
0.001134 3
0.001135 3
0.001136 3
0.001137 3
0.001138 3
0.001139 3
0.00114 3
0.001141 3
0.001142 3
0.001143 3
0.001144 3
0.001145 3
0.001146 3
0.001147 3
0.001148 3
0.001149 3
0.00115 3
0.001151 3
0.001152 3
0.001153 3
0.001154 3
0.001155 3
0.001156 3
0.001157 3
0.001158 3
0.001159 3
0.00116 3
0.001161 3
0.001162 3
0.001163 3
0.001164 3
0.001165 3
0.001166 3
0.001167 3
0.001168 3
0.001169 3
0.00117 3
0.001171 3
0.001172 3
0.001173 3
0.001174 3
0.001175 3
0.001176 3
0.001177 3
0.001178 3
0.001179 3
0.00118 3
0.001181 3
0.001182 3
0.001183 3
0.001184 3
0.001185 3
0.001186 3
0.001187 3
0.001188 3
0.001189 3
0.00119 3
0.001191 3
0.001192 3
0.001193 3
0.001194 3
0.001195 3
0.001196 3
0.001197 3
0.001198 3
0.001199 3
0.0012 3
0.001201 3
0.001202 3
0.001203 3
0.001204 3
0.001205 3
0.001206 3
0.001207 3
0.001208 3
0.001209 3
0.00121 3
0.001211 3
0.001212 3
0.001213 3
0.001214 3
0.001215 3
0.001216 3
0.001217 3
0.001218 3
0.001219 3
0.00122 3
0.001221 3
0.001222 3
0.001223 3
0.001224 3
0.001225 3
0.001226 3
0.001227 3
0.001228 3
0.001229 3
0.00123 3
0.001231 3
0.001232 3
0.001233 3
0.001234 3
0.001235 3
0.001236 3
0.001237 3
0.001238 3
0.001239 3
0.00124 3
0.001241 3
0.001242 3
0.001243 3
0.001244 3
0.001245 3
0.001246 3
0.001247 3
0.001248 3
0.001249 3
0.00125 3
0.001251 3
0.001252 3
0.001253 3
0.001254 3
0.001255 3
0.001256 3
0.001257 3
0.001258 3
0.001259 3
0.00126 3
0.001261 3
0.001262 3
0.001263 3
0.001264 3
0.001265 3
0.001266 3
0.001267 3
0.001268 3
0.001269 3
0.00127 3
0.001271 3
0.001272 3
0.001273 3
0.001274 3
0.001275 3
0.001276 3
0.001277 3
0.001278 3
0.001279 3
0.00128 3
0.001281 3
0.001282 3
0.001283 3
0.001284 3
0.001285 3
0.001286 3
0.001287 3
0.001288 3
0.001289 3
0.00129 3
0.001291 3
0.001292 3
0.001293 3
0.001294 3
0.001295 3
0.001296 3
0.001297 3
0.001298 3
0.001299 3
0.0013 3
0.001301 3
0.001302 3
0.001303 3
0.001304 3
0.001305 3
0.001306 3
0.001307 3
0.001308 3
0.001309 3
0.00131 3
0.001311 3
0.001312 3
0.001313 3
0.001314 3
0.001315 3
0.001316 3
0.001317 3
0.001318 3
0.001319 3
0.00132 3
0.001321 3
0.001322 3
0.001323 3
0.001324 3
0.001325 3
0.001326 3
0.001327 3
0.001328 3
0.001329 3
0.00133 3
0.001331 3
0.001332 3
0.001333 3
0.001334 3
0.001335 3
0.001336 3
0.001337 3
0.001338 3
0.001339 3
0.00134 3
0.001341 3
0.001342 3
0.001343 3
0.001344 3
0.001345 4
0.001346 4
0.001347 4
0.001348 4
0.001349 4
0.00135 4
0.001351 4
0.001352 4
0.001353 4
0.001354 4
0.001355 4
0.001356 4
0.001357 4
0.001358 4
0.001359 4
0.00136 4
0.001361 4
0.001362 4
0.001363 4
0.001364 4
0.001365 4
0.001366 4
0.001367 4
0.001368 4
0.001369 4
0.00137 4
0.001371 4
0.001372 4
0.001373 4
0.001374 4
0.001375 4
0.001376 4
0.001377 4
0.001378 4
0.001379 4
0.00138 4
0.001381 4
0.001382 4
0.001383 4
0.001384 4
0.001385 4
0.001386 4
0.001387 4
0.001388 4
0.001389 4
0.00139 4
0.001391 4
0.001392 4
0.001393 4
0.001394 4
0.001395 4
0.001396 4
0.001397 4
0.001398 4
0.001399 4
0.0014 4
0.001401 4
0.001402 4
0.001403 4
0.001404 4
0.001405 4
0.001406 4
0.001407 4
0.001408 4
0.001409 4
0.00141 4
0.001411 4
0.001412 4
0.001413 4
0.001414 4
0.001415 4
0.001416 4
0.001417 4
0.001418 4
0.001419 4
0.00142 4
0.001421 4
0.001422 4
0.001423 4
0.001424 4
0.001425 4
0.001426 4
0.001427 4
0.001428 4
0.001429 4
0.00143 4
0.001431 4
0.001432 4
0.001433 4
0.001434 4
0.001435 4
0.001436 4
0.001437 4
0.001438 4
0.001439 4
0.00144 4
0.001441 4
0.001442 4
0.001443 4
0.001444 4
0.001445 4
0.001446 4
0.001447 4
0.001448 4
0.001449 4
0.00145 4
0.001451 4
0.001452 4
0.001453 4
0.001454 4
0.001455 4
0.001456 4
0.001457 4
0.001458 4
0.001459 4
0.00146 4
0.001461 4
0.001462 4
0.001463 4
0.001464 4
0.001465 4
0.001466 4
0.001467 4
0.001468 4
0.001469 4
0.00147 4
0.001471 4
0.001472 4
0.001473 4
0.001474 4
0.001475 4
0.001476 4
0.001477 4
0.001478 4
0.001479 4
0.00148 4
0.001481 4
0.001482 4
0.001483 4
0.001484 4
0.001485 4
0.001486 4
0.001487 4
0.001488 4
0.001489 4
0.00149 4
0.001491 4
0.001492 4
0.001493 4
0.001494 4
0.001495 4
0.001496 4
0.001497 4
0.001498 4
0.001499 4
0.0015 4
0.001501 4
0.001502 4
0.001503 4
0.001504 4
0.001505 4
0.001506 4
0.001507 4
0.001508 4
0.001509 4
0.00151 4
0.001511 4
0.001512 4
0.001513 4
0.001514 4
0.001515 4
0.001516 4
0.001517 4
0.001518 4
0.001519 4
0.00152 4
0.001521 4
0.001522 4
0.001523 4
0.001524 4
0.001525 4
0.001526 4
0.001527 4
0.001528 4
0.001529 4
0.00153 4
0.001531 4
0.001532 4
0.001533 4
0.001534 4
0.001535 4
0.001536 4
0.001537 4
0.001538 4
0.001539 4
0.00154 4
0.001541 4
0.001542 4
0.001543 4
0.001544 4
0.001545 4
0.001546 4
0.001547 4
0.001548 4
0.001549 4
0.00155 4
0.001551 4
0.001552 4
0.001553 4
0.001554 4
0.001555 4
0.001556 4
0.001557 4
0.001558 4
0.001559 4
0.00156 4
0.001561 4
0.001562 4
0.001563 4
0.001564 4
0.001565 4
0.001566 4
0.001567 4
0.001568 4
0.001569 4
0.00157 4
0.001571 4
0.001572 4
0.001573 4
0.001574 4
0.001575 4
0.001576 4
0.001577 4
0.001578 4
0.001579 4
0.00158 4
0.001581 4
0.001582 4
0.001583 4
0.001584 4
0.001585 4
0.001586 4
0.001587 4
0.001588 4
0.001589 4
0.00159 4
0.001591 4
0.001592 4
0.001593 4
0.001594 4
0.001595 4
0.001596 4
0.001597 4
0.001598 4
0.001599 4
0.0016 4
0.001601 4
0.001602 4
0.001603 4
0.001604 4
0.001605 4
0.001606 4
0.001607 4
0.001608 4
0.001609 4
0.00161 4
0.001611 4
0.001612 4
0.001613 4
0.001614 4
0.001615 4
0.001616 4
0.001617 4
0.001618 4
0.001619 4
0.00162 4
0.001621 4
0.001622 4
0.001623 4
0.001624 4
0.001625 4
0.001626 4
0.001627 4
0.001628 4
0.001629 4
0.00163 4
0.001631 4
0.001632 4
0.001633 4
0.001634 4
0.001635 4
0.001636 4
0.001637 4
0.001638 4
0.001639 4
0.00164 4
0.001641 4
0.001642 4
0.001643 4
0.001644 4
0.001645 4
0.001646 4
0.001647 4
0.001648 4
0.001649 4
0.00165 4
0.001651 4
0.001652 4
0.001653 4
0.001654 4
0.001655 4
0.001656 4
0.001657 4
0.001658 4
0.001659 4
0.00166 4
0.001661 4
0.001662 4
0.001663 4
0.001664 4
0.001665 4
0.001666 4
0.001667 4
0.001668 4
0.001669 4
0.00167 4
0.001671 4
0.001672 4
0.001673 4
0.001674 4
0.001675 4
0.001676 4
0.001677 4
0.001678 4
0.001679 4
0.00168 4
0.001681 4
0.001682 4
0.001683 4
0.001684 4
0.001685 4
0.001686 4
0.001687 4
0.001688 4
0.001689 4
0.00169 4
0.001691 4
0.001692 4
0.001693 4
0.001694 4
0.001695 4
0.001696 4
0.001697 4
0.001698 4
0.001699 4
0.0017 4
0.001701 4
0.001702 4
0.001703 4
0.001704 4
0.001705 4
0.001706 4
0.001707 4
0.001708 4
0.001709 4
0.00171 4
0.001711 4
0.001712 4
0.001713 4
0.001714 4
0.001715 4
0.001716 4
0.001717 4
0.001718 4
0.001719 4
0.00172 4
0.001721 4
0.001722 4
0.001723 4
0.001724 4
0.001725 4
0.001726 4
0.001727 4
0.001728 4
0.001729 4
0.00173 4
0.001731 4
0.001732 4
0.001733 4
0.001734 4
0.001735 4
0.001736 4
0.001737 4
0.001738 4
0.001739 4
0.00174 4
0.001741 4
0.001742 4
0.001743 4
0.001744 4
0.001745 4
0.001746 4
0.001747 4
0.001748 4
0.001749 4
0.00175 4
0.001751 4
0.001752 4
0.001753 4
0.001754 4
0.001755 4
0.001756 4
0.001757 4
0.001758 4
0.001759 4
0.00176 4
0.001761 4
0.001762 4
0.001763 4
0.001764 4
0.001765 4
0.001766 4
0.001767 4
0.001768 4
0.001769 4
0.00177 4
0.001771 4
0.001772 4
0.001773 4
0.001774 4
0.001775 4
0.001776 4
0.001777 4
0.001778 4
0.001779 4
0.00178 4
0.001781 4
0.001782 4
0.001783 4
0.001784 4
0.001785 4
0.001786 4
0.001787 4
0.001788 4
0.001789 4
0.00179 4
0.001791 4
0.001792 4
0.001793 4
0.001794 4
0.001795 4
0.001796 4
0.001797 4
0.001798 4
0.001799 4
0.0018 4
0.001801 4
0.001802 4
0.001803 4
0.001804 4
0.001805 4
0.001806 4
0.001807 4
0.001808 4
0.001809 4
0.00181 4
0.001811 4
0.001812 4
0.001813 4
0.001814 4
0.001815 4
0.001816 4
0.001817 4
0.001818 4
0.001819 4
0.00182 4
0.001821 4
0.001822 4
0.001823 4
0.001824 4
0.001825 4
0.001826 4
0.001827 4
0.001828 4
0.001829 4
0.00183 4
0.001831 4
0.001832 4
0.001833 4
0.001834 4
0.001835 4
0.001836 4
0.001837 4
0.001838 4
0.001839 4
0.00184 4
0.001841 4
0.001842 4
0.001843 4
0.001844 4
0.001845 4
0.001846 4
0.001847 4
0.001848 4
0.001849 4
0.00185 4
0.001851 4
0.001852 4
0.001853 4
0.001854 4
0.001855 4
0.001856 4
0.001857 4
0.001858 4
0.001859 4
0.00186 4
0.001861 4
0.001862 4
0.001863 4
0.001864 4
0.001865 4
0.001866 4
0.001867 4
0.001868 4
0.001869 4
0.00187 4
0.001871 4
0.001872 4
0.001873 4
0.001874 4
0.001875 4
0.001876 4
0.001877 4
0.001878 4
0.001879 4
0.00188 4
0.001881 4
0.001882 4
0.001883 4
0.001884 4
0.001885 4
0.001886 4
0.001887 4
0.001888 4
0.001889 4
0.00189 4
0.001891 4
0.001892 4
0.001893 4
0.001894 4
0.001895 4
0.001896 4
0.001897 4
0.001898 4
0.001899 4
0.0019 4
0.001901 4
0.001902 4
0.001903 4
0.001904 4
0.001905 4
0.001906 4
0.001907 4
0.001908 4
0.001909 4
0.00191 4
0.001911 4
0.001912 4
0.001913 4
0.001914 4
0.001915 4
0.001916 4
0.001917 4
0.001918 4
0.001919 4
0.00192 4
0.001921 4
0.001922 4
0.001923 4
0.001924 4
0.001925 4
0.001926 4
0.001927 4
0.001928 4
0.001929 4
0.00193 4
0.001931 4
0.001932 4
0.001933 4
0.001934 4
0.001935 4
0.001936 4
0.001937 4
0.001938 4
0.001939 4
0.00194 4
0.001941 4
0.001942 4
0.001943 4
0.001944 4
0.001945 4
0.001946 4
0.001947 4
0.001948 4
0.001949 4
0.00195 4
0.001951 4
0.001952 4
0.001953 4
0.001954 4
0.001955 4
0.001956 4
0.001957 4
0.001958 4
0.001959 4
0.00196 4
0.001961 4
0.001962 4
0.001963 4
0.001964 4
0.001965 4
0.001966 4
0.001967 4
0.001968 4
0.001969 4
0.00197 4
0.001971 4
0.001972 4
0.001973 4
0.001974 4
0.001975 4
0.001976 4
